date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-13,31.08,31.18,30.91,30.99,3323600,24.1009140830109,24.1784588516177,23.9690879763792,24.0311237912647,3323600,0.0,1.0
2010-10-14,31.02,31.18,30.88,31.04,5111500,24.0543872218468,24.1784588516177,23.9458245457972,24.0698961755681,5111500,0.0,1.0
2010-10-15,31.15,31.24,30.95,31.09,5880600,24.1551954210357,24.2249857127818,24.000105883822,24.1086685598716,5880600,0.0,1.0
2010-10-18,31.44,31.45,31.135,31.19,7161000,24.3800752499956,24.3878297268562,24.1435637057447,24.1862133284784,7161000,0.0,1.0
2010-10-19,30.85,31.19,30.7,31.19,8833000,23.9225611152151,24.1862133284784,23.8062439623048,24.1862133284784,8833000,0.0,1.0
2010-10-20,31.14,31.2838,30.84,30.92,5489400,24.147440944175,24.2589503214317,23.9148066383544,23.9768424532399,5489400,0.0,1.0
2010-10-21,31.22,31.3653,30.99,31.27,5983600,24.2094767590605,24.3221493078462,24.0311237912647,24.2482491433639,5983600,0.0,1.0
2010-10-22,31.23,31.32,31.15,31.32,4671900,24.2172312359212,24.2870215276673,24.1551954210357,24.2870215276673,4671900,0.0,1.0
2010-10-25,31.4,31.635,31.37,31.4,6532600,24.3490573425528,24.5312875487789,24.3257939119708,24.3490573425528,6532600,0.0,1.0
2010-10-26,31.31,31.33,31.155,31.33,4005800,24.2792670508066,24.294776004528,24.159072659466,24.294776004528,4005800,0.0,1.0
2010-10-27,31.12,31.25,30.93,31.19,5489900,24.1319319904536,24.2327401896425,23.9845969301006,24.1862133284784,5489900,0.0,1.0
2010-10-28,31.3,31.41,31.13,31.3,5007000,24.271512573946,24.3568118194135,24.1396864673143,24.271512573946,5007000,0.0,1.0
2010-10-29,31.17,31.27,31.05,31.22,6751200,24.1707043747571,24.2482491433639,24.0776506524288,24.2094767590605,6751200,0.0,1.0
2010-11-01,31.17,31.5,31.01,31.34,6943700,24.1707043747571,24.4266021111597,24.0466327449861,24.3025304813887,6943700,0.0,1.0
2010-11-02,31.47,31.5,31.39,31.42,5303500,24.4033386805776,24.4266021111597,24.3413028656921,24.3645662962742,5303500,0.0,1.0
2010-11-03,31.49,31.57,31.17,31.57,8271300,24.418847634299,24.4808834491845,24.1707043747571,24.4808834491845,8271300,0.0,1.0
2010-11-04,31.641,31.73,31.55,31.72,7898400,24.5359402348953,24.6049550789554,24.4653744954631,24.5972006020948,7898400,0.0,1.0
2010-11-05,31.45,31.71,31.33,31.71,10241400,24.3878297268562,24.5894461252341,24.294776004528,24.5894461252341,10241400,0.0,1.0
2010-11-08,31.37,31.55,31.3,31.41,7745100,24.3257939119708,24.4653744954631,24.271512573946,24.3568118194135,7745100,0.0,1.0
2010-11-09,31.24,31.46,31.17,31.46,7484100,24.2249857127818,24.3955842037169,24.1707043747571,24.3955842037169,7484100,0.0,1.0
2010-11-10,31.23,31.28,30.925,31.28,6532400,24.2172312359212,24.2560036202246,23.9807196916703,24.2560036202246,6532400,0.0,1.0
2010-11-11,31.32,31.34,31.0,31.08,5827800,24.2870215276673,24.3025304813887,24.0388782681254,24.1009140830109,5827800,0.0,1.0
2010-11-12,30.93,31.182,30.89,31.13,6763900,23.9845969301006,24.1800097469899,23.9535790226579,24.1396864673143,6763900,0.0,1.0
2010-11-15,30.94,31.11,30.89,31.04,4181900,23.9923514069613,24.1241775135929,23.9535790226579,24.0698961755681,4181900,0.0,1.0
2010-11-16,30.49,30.835,30.4,30.74,12265400,23.6433999482304,23.9109293999241,23.5736096564843,23.8372618697476,12265400,0.0,1.0
2010-11-17,30.54,30.66,30.475,30.54,5810200,23.6821723325339,23.7752260548621,23.6317682329394,23.6821723325339,5810200,0.0,1.0
2010-11-18,30.97,31.04,30.6299,30.72,5721600,24.0156148375433,24.0698961755681,23.7518850795114,23.8217529160262,5721600,0.0,1.0
2010-11-19,30.9975,31.02,30.82,30.94,5078100,24.0369396489102,24.0543872218468,23.8992976846331,23.9923514069613,5078100,0.0,1.0
2010-11-22,31.01,31.04,30.71,30.96,7405200,24.0466327449861,24.0698961755681,23.8139984391655,24.0078603606827,7405200,0.0,1.0
2010-11-23,30.56,30.75,30.55,30.69,9030600,23.6976812862552,23.8450163466083,23.6899268093945,23.7984894854441,9030600,0.0,1.0
2010-11-24,30.845,30.87,30.68,30.68,5591000,23.9186838767848,23.9380700689365,23.7907350085835,23.7907350085835,5591000,0.0,1.0
2010-11-26,30.58,30.73,30.54,30.69,2863600,23.7131902399766,23.8295073928869,23.6821723325339,23.7984894854441,2863600,0.0,1.0
2010-11-29,30.55,30.61,30.14,30.4,7439200,23.6899268093945,23.7364536705587,23.3719932581064,23.5736096564843,7439200,0.0,1.0
2010-11-30,30.27,30.46,30.1801,30.22,8214800,23.4728014572953,23.6201365176484,23.4030887103178,23.4340290729919,8214800,0.0,1.0
2010-12-01,30.85,30.9,30.61,30.61,8571300,23.9225611152151,23.9613334995185,23.7364536705587,23.7364536705587,8571300,0.0,1.0
2010-12-02,31.09,31.09,30.84,30.9,5519300,24.1086685598716,24.1086685598716,23.9148066383544,23.9613334995185,5519300,0.0,1.0
2010-12-03,31.09,31.11,30.94,30.96,7769400,24.1086685598716,24.1241775135929,23.9923514069613,24.0078603606827,7769400,0.0,1.0
2010-12-06,30.89,31.02,30.86,30.98,5092200,23.9535790226579,24.0543872218468,23.9303155920758,24.023369314404,5092200,0.0,1.0
2010-12-07,30.91,31.1299,30.87,31.11,6938200,23.9690879763792,24.1396089225457,23.9380700689365,24.1241775135929,6938200,0.0,1.0
2010-12-08,30.94,30.99,30.79,30.95,5222000,23.9923514069613,24.0311237912647,23.876034254051,24.000105883822,5222000,0.0,1.0
2010-12-09,30.99,31.04,30.89,31.04,3670300,24.0311237912647,24.0698961755681,23.9535790226579,24.0698961755681,3670300,0.0,1.0
2010-12-10,31.29,31.32,31.04,31.04,5730100,24.2637580970853,24.2870215276673,24.0698961755681,24.0698961755681,5730100,0.0,1.0
2010-12-13,31.34,31.49,31.3,31.36,9561500,24.3025304813887,24.418847634299,24.271512573946,24.3180394351101,9561500,0.0,1.0
2010-12-14,31.655,31.74,31.44,31.45,5587600,24.5467965025003,24.6127095558161,24.3800752499956,24.3878297268562,5587600,0.0,1.0
2010-12-15,31.56,31.77,31.53,31.54,5816700,24.4731289723238,24.6359729863982,24.4498655417417,24.4576200186024,5816700,0.0,1.0
2010-12-16,31.78,31.79,31.44,31.57,5071800,24.6437274632589,24.6514819401196,24.3800752499956,24.4808834491845,5071800,0.0,1.0
2010-12-17,31.67,31.67,31.44,31.62,6012600,24.6858497815661,24.6858497815661,24.5065714282425,24.6468762264958,6012600,0.16432,1.0
2010-12-20,31.66,31.758,31.53,31.74,3241800,24.678055070552,24.75444323849,24.5767238273691,24.7404127586646,3241800,0.0,1.0
2010-12-21,31.58,31.71,31.58,31.69,2946300,24.6156973824395,24.7170286256224,24.6156973824395,24.7014392035943,2946300,0.0,1.0
2010-12-22,31.6675,31.67,31.5436,31.57,2646000,24.6839011038126,24.6858497815661,24.5873246343482,24.6079026714254,2646000,0.0,1.0
2010-12-23,31.65,31.7,31.61,31.61,2874100,24.670260359538,24.7092339146083,24.6390815154817,24.6390815154817,2874100,0.0,1.0
2010-12-27,31.59,31.62,31.4904,31.6,835200,24.6234920934535,24.6468762264958,24.5458567717534,24.6312868044676,835200,0.0,1.0
2010-12-28,31.61,31.66,31.5215,31.58,1652600,24.6390815154817,24.678055070552,24.5700983230071,24.6156973824395,1652600,0.0,1.0
2010-12-29,31.62,31.69,31.59,31.65,1990500,24.6468762264958,24.7014392035943,24.6234920934535,24.670260359538,1990500,0.0,1.0
2010-12-30,31.51,31.6039,31.49,31.58,3877200,24.561134405341,24.6343267417631,24.5455449833128,24.6156973824395,3877200,0.0,1.0
2010-12-31,31.5,31.5699,31.43,31.54,3908500,24.5533396943269,24.6078247243153,24.4987767172284,24.5845185383832,3908500,0.0,1.0
2011-01-03,31.7875,31.99,31.66,31.67,6877800,24.7774376359815,24.9352805340164,24.678055070552,24.6858497815661,6877800,0.0,1.0
2011-01-04,31.89,31.92,31.72,31.85,4161000,24.8573334238757,24.8807175569179,24.7248233366365,24.8261545798194,4161000,0.0,1.0
2011-01-05,31.96,32.02,31.77,31.77,7962800,24.9118964009742,24.9586646670586,24.7637968917068,24.7637968917068,7962800,0.0,1.0
2011-01-06,32.09,32.11,31.97,32.01,4966800,25.0132276441571,25.0288170661853,24.9196911119883,24.9508699560446,4966800,0.0,1.0
2011-01-07,32.07,32.12,31.89,32.12,6199000,24.997638222129,25.0366117771994,24.8573334238757,25.0366117771994,6199000,0.0,1.0
2011-01-10,31.98,32.05,31.88,31.92,4481000,24.9274858230023,24.9820488001009,24.8495387128616,24.8807175569179,4481000,0.0,1.0
2011-01-11,32.14,32.19,32.01,32.06,3356200,25.0522011992275,25.0911747542979,24.9508699560446,24.9898435111149,3356200,0.0,1.0
2011-01-12,32.31,32.36,32.18,32.28,2886100,25.1847112864667,25.2236848415371,25.0833800432838,25.1613271534245,2886100,0.0,1.0
2011-01-13,32.14,32.22,32.05,32.22,7414600,25.0522011992275,25.1145588873401,24.9820488001009,25.1145588873401,7414600,0.0,1.0
2011-01-14,32.18,32.18,32.06,32.08,3907500,25.0833800432838,25.0833800432838,24.9898435111149,25.0054329331431,3907500,0.0,1.0
2011-01-18,32.3,32.31,32.165,32.19,8160100,25.1769165754527,25.1847112864667,25.0716879767627,25.0911747542979,8160100,0.0,1.0
2011-01-19,32.08,32.33,31.96,32.33,9936400,25.0054329331431,25.2003007084949,24.9118964009742,25.2003007084949,9936400,0.0,1.0
2011-01-20,32.16,32.22,31.95,32.07,8811800,25.0677906212556,25.1145588873401,24.9041016899601,24.997638222129,8811800,0.0,1.0
2011-01-21,32.1875,32.33,32.15,32.26,8079700,25.0892260765443,25.2003007084949,25.0599959102416,25.1457377313964,8079700,0.0,1.0
2011-01-24,32.15,32.2654,32.12,32.18,3711500,25.0599959102416,25.149946875344,25.0366117771994,25.0833800432838,3711500,0.0,1.0
2011-01-25,32.15,32.24,32.03,32.04,8002500,25.0599959102416,25.1301483093682,24.9664593780727,24.9742540890868,8002500,0.0,1.0
2011-01-26,32.11,32.225,32.08,32.18,7671800,25.0288170661853,25.1184562428471,25.0054329331431,25.0833800432838,7671800,0.0,1.0
2011-01-27,32.19,32.25,32.05,32.15,6871900,25.0911747542979,25.1379430203823,24.9820488001009,25.0599959102416,6871900,0.0,1.0
2011-01-28,31.61,32.25,31.58,32.21,11096100,24.6390815154817,25.1379430203823,24.6156973824395,25.106764176326,11096100,0.0,1.0
2011-01-31,31.68,31.77,31.56,31.77,9021600,24.6936444925802,24.7637968917068,24.6001079604113,24.7637968917068,9021600,0.0,1.0
2011-02-01,32.25,32.29,31.81,31.81,13051200,25.1379430203823,25.1691218644386,24.7949757357631,24.7949757357631,13051200,0.0,1.0
2011-02-02,32.14,32.18,32.04,32.15,4627700,25.0522011992275,25.0833800432838,24.9742540890868,25.0599959102416,4627700,0.0,1.0
2011-02-03,32.1825,32.2475,31.79,32.03,6316300,25.0853287210373,25.1359943426288,24.779386313735,24.9664593780727,6316300,0.0,1.0
2011-02-04,32.33,32.34,32.065,32.25,4380100,25.2003007084949,25.2080954195089,24.993740866622,25.1379430203823,4380100,0.0,1.0
2011-02-07,32.28,32.38,32.25,32.32,9145200,25.1613271534245,25.2392742635652,25.1379430203823,25.1925059974808,9145200,0.0,1.0
2011-02-08,32.3725,32.39,32.25,32.25,5160100,25.2334282303047,25.2470689745793,25.1379430203823,25.1379430203823,5160100,0.0,1.0
2011-02-09,32.3,32.365,32.2,32.28,4933400,25.1769165754527,25.2275821970441,25.0989694653119,25.1613271534245,4933400,0.0,1.0
2011-02-10,32.31,32.36,32.18,32.19,4383300,25.1847112864667,25.2236848415371,25.0833800432838,25.0911747542979,4383300,0.0,1.0
2011-02-11,32.38,32.46,32.14,32.17,4341900,25.2392742635652,25.3016319516778,25.0522011992275,25.0755853322697,4341900,0.0,1.0
2011-02-14,32.49,32.49,32.31,32.44,9054900,25.32501608472,25.32501608472,25.1847112864667,25.2860425296497,9054900,0.0,1.0
2011-02-15,32.42,32.45,32.29,32.37,5502400,25.2704531076215,25.2938372406637,25.1691218644386,25.2314795525512,5502400,0.0,1.0
2011-02-16,32.59,32.7074,32.47,32.5,4256200,25.4029631948607,25.494473102166,25.3094266626919,25.3328107957341,4256200,0.0,1.0
2011-02-17,32.73,32.76,32.45,32.51,8772000,25.5120891490578,25.5354732821,25.2938372406637,25.3406055067482,8772000,0.0,1.0
2011-02-18,32.81,32.85,32.65,32.71,4583200,25.5744468371703,25.6056256812266,25.4497314609452,25.4964997270296,4583200,0.0,1.0
2011-02-22,32.31,32.63,32.23,32.48,12072400,25.1847112864667,25.434142038917,25.1223535983541,25.317221373706,12072400,0.0,1.0
2011-02-23,32.0,32.32,31.99,32.22,9817600,24.9430752450305,25.1925059974808,24.9352805340164,25.1145588873401,9817600,0.0,1.0
2011-02-24,32.11,32.18,31.87,31.94,9063800,25.0288170661853,25.0833800432838,24.8417440018476,24.8963069789461,9063800,0.0,1.0
2011-02-25,32.31,32.37,32.14,32.21,6129200,25.1847112864667,25.2314795525512,25.0522011992275,25.106764176326,6129200,0.0,1.0
2011-02-28,32.669,32.71,32.31,32.43,15415100,25.4645414118719,25.4964997270296,25.1847112864667,25.2782478186356,15415100,0.0,1.0
2011-03-01,32.4125,32.81,32.4,32.77,10264400,25.264607074361,25.5744468371703,25.2548636855934,25.543267993114,10264400,0.0,1.0
2011-03-02,32.51,32.569,32.31,32.36,11750700,25.3406055067482,25.3865943017312,25.1847112864667,25.2236848415371,11750700,0.0,1.0
2011-03-03,33.18,33.2,32.71,32.71,11733900,25.862851144691,25.8784405667191,25.4964997270296,25.4964997270296,11733900,0.0,1.0
2011-03-04,33.135,33.23,32.8999,33.16,8793600,25.8277749451277,25.9018246997614,25.6445212891868,25.8472617226628,8793600,0.0,1.0
2011-03-07,32.88,33.21,32.6811,33.21,8359500,25.6290098142688,25.8862352777332,25.4739730121989,25.8862352777332,8359500,0.0,1.0
2011-03-08,33.06,33.16,32.78,32.9,5795000,25.7693146125221,25.8472617226628,25.5510627041281,25.644599236297,5795000,0.0,1.0
2011-03-09,33.11,33.2,32.94,33.05,8000200,25.8082881675925,25.8784405667191,25.6757780803533,25.7615199015081,8000200,0.0,1.0
2011-03-10,32.5925,32.92,32.56,32.85,12703000,25.4049118726143,25.6601886583251,25.3795790618185,25.6056256812266,12703000,0.0,1.0
2011-03-11,32.7,32.79,32.47,32.59,8004000,25.4887050160155,25.5588574151422,25.3094266626919,25.4029631948607,8004000,0.0,1.0
2011-03-14,32.54,32.75,32.4,32.55,7608100,25.3639896397904,25.5276785710859,25.2548636855934,25.3717843508045,7608100,0.0,1.0
2011-03-15,32.16,32.32,31.84,31.99,12855500,25.0677906212556,25.1925059974808,24.8183598688053,24.9352805340164,12855500,0.0,1.0
2011-03-16,31.6,32.12,31.44,32.11,20826500,24.6312868044676,25.0366117771994,24.5065714282425,25.0288170661853,20826500,0.0,1.0
2011-03-17,31.97,32.06,31.81,31.92,10301600,24.9196911119883,24.9898435111149,24.7949757357631,24.8807175569179,10301600,0.0,1.0
2011-03-18,31.97,32.215,31.89,32.16,16696000,25.0328157529355,25.2246530960531,24.9701749878359,25.1815875700471,16696000,0.14513,1.0
2011-03-21,32.2375,32.5,32.17,32.21,8783300,25.2422708112374,25.4478108217205,25.1894176656846,25.2207380482344,8783300,0.0,1.0
2011-03-22,32.22,32.41,32.2,32.35,6413300,25.2285681438718,25.3773399609834,25.2129079525969,25.3303593871587,6413300,0.0,1.0
2011-03-23,32.2,32.27,31.95,32.16,7349200,25.2129079525969,25.2677186220591,25.0171555616606,25.1815875700471,7349200,0.0,1.0
2011-03-24,32.58,32.63,32.2,32.32,10593600,25.5104515868201,25.5496020650074,25.2129079525969,25.3068691002463,10593600,0.0,1.0
2011-03-25,32.67,32.81,32.57,32.58,5281100,25.5809224475572,25.6905437864815,25.5026214911827,25.5104515868201,5281100,0.0,1.0
2011-03-28,32.66,32.74,32.65,32.68,3925300,25.5730923519197,25.6357331170193,25.5652622562823,25.5887525431946,3925300,0.0,1.0
2011-03-29,32.85,32.86,32.59,32.63,4031500,25.7218641690313,25.7296942646688,25.5182816824576,25.5496020650074,4031500,0.0,1.0
2011-03-30,33.09,33.26,33.01,33.01,5202600,25.9097864643302,26.0428980901669,25.8471456992306,25.8471456992306,5202600,0.0,1.0
2011-03-31,33.11,33.23,33.02,33.07,3280600,25.9254466556051,26.0194078032545,25.854975794868,25.8941262730553,3280600,0.0,1.0
2011-04-01,33.28,33.35,33.17,33.23,3929600,26.0585582814418,26.1133689509039,25.9724272294298,26.0194078032545,3929600,0.0,1.0
2011-04-04,33.48,33.545,33.39,33.39,4286700,26.2151601941908,26.2660558158343,26.1446893334538,26.1446893334538,4286700,0.0,1.0
2011-04-05,33.33,33.43,33.29,33.35,4311300,26.097708759629,26.1760097160036,26.0663883770792,26.1133689509039,4311300,0.0,1.0
2011-04-06,33.4,33.51,33.36,33.43,3954000,26.1525194290912,26.2386504811032,26.1211990465414,26.1760097160036,3954000,0.0,1.0
2011-04-07,33.34,33.475,33.23,33.32,7031500,26.1055388552665,26.2112451463721,26.0194078032545,26.0898786639916,7031500,0.0,1.0
2011-04-08,33.32,33.5,33.23,33.4,6907600,26.0898786639916,26.2308203854657,26.0194078032545,26.1525194290912,6907600,0.0,1.0
2011-04-11,33.51,33.59,33.42,33.42,8928500,26.2386504811032,26.3012912462028,26.1681796203661,26.1681796203661,8928500,0.0,1.0
2011-04-12,33.47,33.6,33.37,33.37,6200400,26.2073300985534,26.3091213418403,26.1290291421788,26.1290291421788,6200400,0.0,1.0
2011-04-13,33.44,33.57,33.37,33.46,4442000,26.183839811641,26.2856310549279,26.1290291421788,26.1995000029159,4442000,0.0,1.0
2011-04-14,33.62,33.68,33.29,33.42,8316200,26.3247815331152,26.3717621069399,26.0663883770792,26.1681796203661,8316200,0.0,1.0
2011-04-15,33.92,34.01,33.75,33.79,9761800,26.5596844022387,26.6301552629758,26.426572776402,26.4578931589519,9761800,0.0,1.0
2011-04-18,33.54,33.7,33.35,33.7,7603400,26.2621407680155,26.3874222982148,26.1133689509039,26.3874222982148,7603400,0.0,1.0
2011-04-19,33.82,33.84,33.5402,33.6,5456100,26.4813834458642,26.4970436371391,26.2622973699283,26.3091213418403,5456100,0.0,1.0
2011-04-20,34.15,34.28,34.07,34.18,7116900,26.7397766019001,26.841567845187,26.6771358368005,26.7632668888125,7116900,0.0,1.0
2011-04-21,34.25,34.45,34.13,34.36,4828600,26.8180775582747,26.9746794710237,26.7241164106252,26.9042086102866,4828600,0.0,1.0
2011-04-25,34.29,34.32,34.11,34.14,6363700,26.8493979408245,26.8728882277368,26.7084562193503,26.7319465062627,6363700,0.0,1.0
2011-04-26,34.69,34.7399,34.34,34.34,5800000,27.1626017663226,27.2016739435535,26.8885484190117,26.8885484190117,5800000,0.0,1.0
2011-04-27,35.08,35.14,34.63,34.65,8745300,27.4679754961832,27.5149560700079,27.1156211924979,27.1312813837728,8745300,0.0,1.0
2011-04-28,35.26,35.28,35.05,35.08,5219400,27.6089172176574,27.6245774089323,27.4444852092709,27.4679754961832,5219400,0.0,1.0
2011-04-29,35.24,35.35,35.19,35.33,11660100,27.5932570263825,27.6793880783944,27.5541065481952,27.6637278871195,11660100,0.0,1.0
2011-05-02,35.6,35.67,35.43,35.48,14846400,27.8751404693307,27.9299511387929,27.7420288434941,27.7811793216813,14846400,0.0,1.0
2011-05-03,35.51,35.6,35.325,35.52,11291300,27.8046696085937,27.8751404693307,27.6598128393008,27.8124997042311,11291300,0.0,1.0
2011-05-04,35.479,35.535,35.29,35.46,9434600,27.7803963121176,27.8242448476873,27.6324075045697,27.7655191304064,9434600,0.0,1.0
2011-05-05,35.25,35.55,35.145,35.42,11700000,27.6010871220199,27.8359899911435,27.5188711178267,27.7341987478566,11700000,0.0,1.0
2011-05-06,35.5,35.67,35.355,35.51,7405100,27.7968395129562,27.9299511387929,27.6833031262132,27.8046696085937,7405100,0.0,1.0
2011-05-09,35.7,35.74,35.32,35.32,9030400,27.9534414257053,27.9847618082551,27.6558977914821,27.6558977914821,9030400,0.0,1.0
2011-05-10,35.92,35.93,35.64,35.85,7764600,28.1257035297292,28.1335336253667,27.9064608518806,28.0708928602671,7764600,0.0,1.0
2011-05-11,35.86,36.05,35.67,35.96,13491000,28.0787229559045,28.2274947730161,27.9299511387929,28.157023912279,13491000,0.0,1.0
2011-05-12,36.19,36.2,35.63,35.73,7867600,28.3371161119404,28.3449462075779,27.8986307562431,27.9769317126176,7867600,0.0,1.0
2011-05-13,36.08,36.34,35.89,36.25,10091200,28.2509850599285,28.4545675465022,28.1022132428169,28.3840966857652,10091200,0.0,1.0
2011-05-16,36.14,36.28,35.93,36.0,7557200,28.2979656337532,28.4075869726775,28.1335336253667,28.1883442948288,7557200,0.0,1.0
2011-05-17,36.14,36.16,35.89,35.97,7397600,28.2979656337532,28.3136258250281,28.1022132428169,28.1648540079165,7397600,0.0,1.0
2011-05-18,36.42,36.445,36.08,36.14,5666800,28.5172083116019,28.5367835506955,28.2509850599285,28.2979656337532,5666800,0.0,1.0
2011-05-19,36.34,36.57,36.17,36.57,17052500,28.4545675465022,28.6346597461636,28.3214559206655,28.6346597461636,17052500,0.0,1.0
2011-05-20,36.04,36.36,35.93,36.36,11701300,28.2196646773787,28.4702277377771,28.1335336253667,28.4702277377771,11701300,0.0,1.0
2011-05-23,35.67,35.74,35.51,35.66,27910000,27.9299511387929,27.9847618082551,27.8046696085937,27.9221210431555,27910000,0.0,1.0
2011-05-24,35.57,35.72,35.53,35.66,10177500,27.8516501824184,27.9691016169802,27.8203297998686,27.9221210431555,10177500,0.0,1.0
2011-05-25,35.62,35.705,35.41,35.41,7239400,27.8908006606057,27.957356473524,27.7263686522191,27.7263686522191,7239400,0.0,1.0
2011-05-26,35.67,35.71,35.33,35.54,6576400,27.9299511387929,27.9612715213427,27.6637278871195,27.828159895506,6576400,0.0,1.0
2011-05-27,35.69,35.72,35.52,35.67,7043300,27.9456113300678,27.9691016169802,27.8124997042311,27.9299511387929,7043300,0.0,1.0
