date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-13,34.5,34.77,34.44,34.61,5932100,28.6598245320364,28.8841188109827,28.6099813589372,28.7512036827182,5932100,0.0,1.0
2010-10-14,34.46,34.65,34.24,34.5,4663400,28.6265957499702,28.7844324647843,28.4438374486065,28.6598245320364,4663400,0.0,1.0
2010-10-15,34.71,34.73,34.29,34.6599,7859500,28.8342756378835,28.8508900289166,28.4853734261892,28.7926565883457,7859500,0.0,1.0
2010-10-18,34.76,34.76,34.46,34.69,6641200,28.8758116154662,28.8758116154662,28.6265957499702,28.8176612468505,6641200,0.0,1.0
2010-10-19,34.13,34.49,33.94,34.36,10575600,28.3524582979247,28.6515173365198,28.1946215831106,28.5435237948049,10575600,0.0,1.0
2010-10-20,34.57,34.71,34.2,34.26,7035100,28.7179749006521,28.8342756378835,28.4106086665404,28.4604518396396,7035100,0.0,1.0
2010-10-21,34.77,35.18,34.5,34.74,10736000,28.8841188109827,29.2247138271606,28.6598245320364,28.8591972244331,10736000,0.0,1.0
2010-10-22,34.96,34.99,34.67,34.7,4421300,29.0419555257968,29.0668771123464,28.8010468558174,28.825968442367,4421300,0.0,1.0
2010-10-25,35.18,35.49,35.14,35.18,6287900,29.2247138271606,29.4822368881731,29.1914850450944,29.2247138271606,6287900,0.0,1.0
2010-10-26,35.33,35.45,34.89,34.98,6215800,29.3493217599085,29.4490081061069,28.9838051571811,29.0585699168299,6215800,0.0,1.0
2010-10-27,35.11,35.18,34.78,35.06,6432900,29.1665634585448,29.2247138271606,28.8924260064993,29.1250274809622,6432900,0.0,1.0
2010-10-28,35.27,35.38,35.04,35.31,7739500,29.2994785868094,29.3908577374912,29.1084130899291,29.3327073688755,7739500,0.0,1.0
2010-10-29,35.26,35.36,35.1098,35.27,6755500,29.2911713912928,29.3742433464581,29.1663973146345,29.2994785868094,6755500,0.0,1.0
2010-11-01,35.19,35.58,35.02,35.33,6585200,29.2330210226771,29.5570016478218,29.091798698896,29.3493217599085,6585200,0.0,1.0
2010-11-02,35.59,35.73,35.379,35.49,7291300,29.5653088433384,29.6816095805698,29.3900270179395,29.4822368881731,7291300,0.0,1.0
2010-11-03,35.77,35.78,35.21,35.72,8126100,29.714838362636,29.7231455581525,29.2496354137102,29.6733023850533,8126100,0.0,1.0
2010-11-04,36.33,36.37,36.15,36.16,9105100,30.1800413115618,30.2132700936279,30.0305117922642,30.0388189877807,9105100,0.0,1.0
2010-11-05,36.51,36.5999,36.32,36.37,6864600,30.3295708308593,30.404252518553,30.1717341160452,30.2132700936279,6864600,0.0,1.0
2010-11-08,36.45,36.485,36.15,36.21,3195000,30.2797276577602,30.308802842068,30.0305117922642,30.0803549653634,3195000,0.0,1.0
2010-11-09,36.12,36.57,35.96,36.55,4769900,30.0055902057146,30.3794140039585,29.8726750774501,30.3627996129255,4769900,0.0,1.0
2010-11-10,36.44,36.44,35.96,36.18,6937700,30.2714204622436,30.2714204622436,29.8726750774501,30.0554333788138,6937700,0.0,1.0
2010-11-11,36.39,36.61,36.08,36.14,15392700,30.229884484661,30.4126427860247,29.9723614236485,30.0222045967477,15392700,0.0,1.0
2010-11-12,36.01,36.48,35.84,36.22,9845300,29.9142110550327,30.3046492443098,29.7729887312517,30.0886621608799,9845300,0.0,1.0
2010-11-15,35.94,36.3,35.9,36.14,5805400,29.856060686417,30.1551197250122,29.8228319043509,30.0222045967477,5805400,0.0,1.0
2010-11-16,35.45,36.08,35.32,35.65,17495600,29.4490081061069,29.9723614236485,29.341014564392,29.6151520164376,17495600,0.0,1.0
2010-11-17,35.76,35.8296,35.5,35.51,9342100,29.7065311671194,29.7643492479145,29.4905440836896,29.4988512792061,9342100,0.0,1.0
2010-11-18,36.07,36.36,36.01,36.1,10058200,29.9640542281319,30.2049628981114,29.9142110550327,29.9889758146815,10058200,0.0,1.0
2010-11-19,36.24,36.26,35.83,35.93,6686500,30.105276551913,30.121890942946,29.7646815357352,29.8477534909005,6686500,0.0,1.0
2010-11-22,36.41,36.43,35.9868,36.13,6799900,30.246498875694,30.2631132667271,29.8949383614344,30.0138974012311,6799900,0.0,1.0
2010-11-23,35.87,36.07,35.73,36.0,9936300,29.7979103178013,29.9640542281319,29.6816095805698,29.9059038595162,9936300,0.0,1.0
2010-11-24,36.61,36.61,36.15,36.15,9349900,30.4126427860247,30.4126427860247,30.0305117922642,30.0305117922642,9349900,0.0,1.0
2010-11-26,36.31,36.53,36.265,36.35,2890700,30.1634269205287,30.3461852218924,30.1260445407043,30.1966557025948,2890700,0.0,1.0
2010-11-29,36.23,36.33,35.81,36.21,8178700,30.0969693563964,30.1800413115618,29.7480671447021,30.0803549653634,8178700,0.0,1.0
2010-11-30,36.15,36.39,35.77,35.87,11391200,30.0305117922642,30.229884484661,29.714838362636,29.7979103178013,11391200,0.0,1.0
2010-12-01,36.92,37.06,36.62,36.64,8645500,30.6701658470372,30.7864665842686,30.4209499815412,30.4375643725743,8645500,0.0,1.0
2010-12-02,37.4,37.43,36.93,36.97,7196200,31.0689112318307,31.0938328183803,30.6784730425537,30.7117018246198,7196200,0.0,1.0
2010-12-03,37.42,37.5,37.12,37.26,6709100,31.0855256228638,31.151983186996,30.8363097573678,30.9526104945993,6709100,0.0,1.0
2010-12-06,37.46,37.54,37.29,37.39,10153600,31.1187544049299,31.1852119690622,30.9775320811489,31.0606040363142,10153600,0.0,1.0
2010-12-07,37.48,37.88,37.41,37.85,7258700,31.135368795963,31.4676566166243,31.0772184273473,31.4427350300747,7258700,0.0,1.0
2010-12-08,37.38,37.54,37.1899,37.49,5820600,31.0522968407977,31.1852119690622,30.8943770540284,31.1436759914795,5820600,0.0,1.0
2010-12-09,37.43,37.71,37.35,37.63,4318800,31.0938328183803,31.3264342928432,31.0273752542481,31.259976728711,4318800,0.0,1.0
2010-12-10,37.56,37.62,37.38,37.52,4328200,31.2018263600952,31.2516695331944,31.0522968407977,31.1685975780291,4328200,0.0,1.0
2010-12-13,37.38,37.78,37.36,37.78,4547600,31.0522968407977,31.3845846614589,31.0356824497646,31.3845846614589,4547600,0.0,1.0
2010-12-14,37.37,37.555,37.27,37.43,4322800,31.0439896452811,31.197672762337,30.9609176901158,31.0938328183803,4322800,0.0,1.0
2010-12-15,37.25,37.53,37.15,37.32,3943400,30.9443032990827,31.1769047735456,30.8612313439174,31.0024536676985,3943400,0.0,1.0
2010-12-16,37.52,37.54,37.16,37.31,4485400,31.1685975780291,31.1852119690622,30.8695385394339,30.9941464721819,4485400,0.0,1.0
2010-12-17,37.36,37.39,37.19,37.2,4896200,31.2181416920897,31.2432097930202,31.0760891201503,31.0844451537938,4896200,0.21964,1.0
2010-12-20,37.58,37.655,37.2801,37.48,4300600,31.4019744322466,31.4646446845728,31.1513769832782,31.3184140958116,4300600,0.0,1.0
2010-12-21,37.74,37.8,37.57,37.72,4485700,31.5356709705424,31.5858071724034,31.3936183986031,31.5189589032555,4485700,0.0,1.0
2010-12-22,37.79,37.86,37.72,37.78,3302100,31.5774511387599,31.6359433742644,31.5189589032555,31.5690951051164,3302100,0.0,1.0
2010-12-23,37.63,37.81,37.52,37.79,2288900,31.443754600464,31.5941632060469,31.3518382303856,31.5774511387599,2288900,0.0,1.0
2010-12-27,37.52,37.58,37.32,37.5,3368300,31.3518382303856,31.4019744322466,31.1847175575157,31.3351261630986,3368300,0.0,1.0
2010-12-28,37.44,37.6,37.29,37.6,3056900,31.2849899612376,31.4186864995335,31.1596494565853,31.4186864995335,3056900,0.0,1.0
2010-12-29,37.56,37.7,37.5,37.55,1867400,31.3852623649596,31.5022468359685,31.3351261630986,31.3769063313161,1867400,0.0,1.0
2010-12-30,37.49,37.59,37.42,37.51,2952200,31.3267701294551,31.41033046589,31.2682778939507,31.3434821967421,2952200,0.0,1.0
2010-12-31,37.41,37.48,37.29,37.47,2212600,31.2599218603072,31.3184140958116,31.1596494565853,31.3100580621681,2212600,0.0,1.0
2011-01-03,37.85,38.06,37.67,37.71,4254200,31.6275873406209,31.8030640471342,31.477178735038,31.510602869612,4254200,0.0,1.0
2011-01-04,37.64,37.99,37.44,37.94,3657400,31.4521106341075,31.7445718116298,31.2849899612376,31.7027916434123,3657400,0.0,1.0
2011-01-05,37.95,37.97,37.47,37.47,6155600,31.7111476770558,31.7278597443428,31.3100580621681,31.3100580621681,6155600,0.0,1.0
2011-01-06,37.72,37.88,37.6292,37.88,3691100,31.5189589032555,31.6526554415513,31.4430861177725,31.6526554415513,3691100,0.0,1.0
2011-01-07,37.7,37.89,37.38,37.78,5417400,31.5022468359685,31.6610114751948,31.2348537593767,31.5690951051164,5417400,0.0,1.0
2011-01-10,37.67,37.76,37.34,37.52,4562500,31.477178735038,31.5523830378294,31.2014296248027,31.3518382303856,4562500,0.0,1.0
2011-01-11,37.66,37.94,37.55,37.94,3151400,31.4688227013945,31.7027916434123,31.3769063313161,31.7027916434123,3151400,0.0,1.0
2011-01-12,37.75,37.9,37.66,37.86,20994600,31.5440270041859,31.6693675088383,31.4688227013945,31.6359433742644,20994600,0.0,1.0
2011-01-13,37.69,37.82,37.59,37.75,4640200,31.493890802325,31.6025192396904,31.41033046589,31.5440270041859,4640200,0.0,1.0
2011-01-14,37.92,37.95,37.57,37.62,4588200,31.6860795761253,31.7111476770558,31.3936183986031,31.4353985668205,4588200,0.0,1.0
2011-01-18,38.03,38.0864,37.92,38.02,4013400,31.7779959462037,31.825123975953,31.6860795761253,31.7696399125602,4013400,0.0,1.0
2011-01-19,37.65,38.06,37.56,37.96,6316000,31.460466667751,31.8030640471342,31.3852623649596,31.7195037106993,6316000,0.0,1.0
2011-01-20,37.73,37.87,37.52,37.56,6698800,31.5273149368989,31.6442994079078,31.3518382303856,31.3852623649596,6698800,0.0,1.0
2011-01-21,37.82,38.08,37.74,38.03,4287000,31.6025192396904,31.8197761144212,31.5356709705424,31.7779959462037,4287000,0.0,1.0
2011-01-24,37.97,38.0175,37.6401,37.81,4842500,31.7278597443428,31.7675509041494,31.4521941944439,31.5941632060469,4842500,0.0,1.0
2011-01-25,37.99,38.02,37.65,37.85,5713300,31.7445718116298,31.7696399125602,31.460466667751,31.6275873406209,5713300,0.0,1.0
2011-01-26,38.05,38.27,37.92,38.11,4859500,31.7947080134907,31.9785407536476,31.6860795761253,31.8448442153517,4859500,0.0,1.0
2011-01-27,38.35,38.41,38.1,38.22,4361000,32.0453890227955,32.0955252246565,31.8364881817082,31.9367605854301,4361000,0.0,1.0
2011-01-28,37.1,38.14,37.03,38.1,11102300,31.0008848173589,31.8699123162822,30.9423925818544,31.8364881817082,11102300,0.0,1.0
2011-01-31,37.18,37.37,37.05,37.24,4939700,31.0677330865068,31.2264977257332,30.9591046491414,31.1178692883678,4939700,0.0,1.0
2011-02-01,37.62,37.6801,37.29,37.42,4844300,31.4353985668205,31.4856183290179,31.1596494565853,31.2682778939507,4844300,0.0,1.0
2011-02-02,37.51,37.62,37.4,37.5399,4005600,31.3434821967421,31.4353985668205,31.2515658266637,31.3684667373361,4005600,0.0,1.0
2011-02-03,37.95,38.01,37.58,37.63,5515400,31.7111476770558,31.7612838789167,31.4019744322466,31.443754600464,5515400,0.0,1.0
2011-02-04,38.21,38.24,37.89,37.98,4876000,31.9284045517866,31.9534726527171,31.6610114751948,31.7362157779863,4876000,0.0,1.0
2011-02-07,38.412,38.59,38.19,38.28,4140200,32.0971964313852,32.2459338302393,31.9116924844996,31.9868967872911,4140200,0.0,1.0
2011-02-08,38.87,38.9,38.44,38.44,5743000,32.4799027722571,32.5049708731876,32.1205933255869,32.1205933255869,5743000,0.0,1.0
2011-02-09,39.13,39.24,38.87,38.87,5755800,32.697159646988,32.7890760170664,32.4799027722571,32.4799027722571,5755800,0.0,1.0
2011-02-10,39.18,39.23,38.88,38.99,4508400,32.7389398152054,32.7807199834229,32.4882588059006,32.5801751759791,4508400,0.0,1.0
2011-02-11,39.58,39.62,38.96,39.09,5155300,33.0731811609451,33.1066052955191,32.5551070750486,32.663735512414,5155300,0.0,1.0
2011-02-14,39.42,39.52,39.27,39.52,3527600,32.9394846226493,33.0230449590842,32.8141441179969,33.0230449590842,3527600,0.0,1.0
2011-02-15,39.47,39.509,39.185,39.27,3015800,32.9812647908667,33.0138533220763,32.7431178320272,32.8141441179969,3015800,0.0,1.0
2011-02-16,39.79,39.82,39.54,39.69,4626400,33.2486578674585,33.273725968389,33.0397570263712,33.1650975310236,4626400,0.0,1.0
2011-02-17,39.8,39.9,39.53,39.65,3303400,33.257013901102,33.3405742375369,33.0314009927277,33.1316733964496,3303400,0.0,1.0
2011-02-18,40.01,40.02,39.73,39.8,3688900,33.4324906076153,33.4408466412588,33.1985216655975,33.257013901102,3688900,0.0,1.0
2011-02-22,39.05,39.67,38.94,39.56,7699700,32.63031137784,33.1483854637366,32.5383950077616,33.0564690936582,7699700,0.0,1.0
2011-02-23,38.48,39.21,38.1,39.08,8957900,32.1540174601609,32.7640079161359,31.8364881817082,32.6553794787705,8957900,0.0,1.0
2011-02-24,38.71,38.79,38.2,38.54,9447200,32.3462062339613,32.4130545031092,31.9200485181431,32.2041536620219,9447200,0.0,1.0
2011-02-25,39.1125,39.2063,38.84,38.96,4290600,32.6825365881118,32.7609161836878,32.4548346713267,32.5551070750486,4290600,0.0,1.0
2011-02-28,39.41,39.41,39.1,39.18,4881400,32.9311285890058,32.9311285890058,32.6720915460575,32.7389398152054,4881400,0.0,1.0
2011-03-01,38.66,39.58,38.61,39.47,10040800,32.3044260657438,33.0731811609451,32.2626458975263,32.9812647908667,10040800,0.0,1.0
2011-03-02,38.81,38.96,38.55,38.58,7406700,32.4297665703962,32.5551070750486,32.2125096956654,32.2375777965958,7406700,0.0,1.0
2011-03-03,39.5,39.55,39.13,39.24,7589100,33.0063328917972,33.0481130600147,32.697159646988,32.7890760170664,7589100,0.0,1.0
2011-03-04,39.21,39.53,38.88,39.44,8189200,32.7640079161359,33.0314009927277,32.4882588059006,32.9561966899362,8189200,0.0,1.0
2011-03-07,38.82,39.445,38.5975,39.23,8304100,32.4381226040397,32.960374706758,32.252200855472,32.7807199834229,8304100,0.0,1.0
2011-03-08,39.13,39.24,38.64,38.84,5376800,32.697159646988,32.7890760170664,32.2877139984568,32.4548346713267,5376800,0.0,1.0
2011-03-09,39.22,39.32,38.85,39.05,6951200,32.7723639497794,32.8559242862143,32.4631907049702,32.63031137784,6951200,0.0,1.0
2011-03-10,38.77,39.08,38.6,38.77,9614500,32.3963424358222,32.6553794787705,32.2542898638828,32.3963424358222,9614500,0.0,1.0
2011-03-11,39.01,39.15,38.51,38.62,10659500,32.596887243266,32.7138717142749,32.1790855610914,32.2710019311698,10659500,0.0,1.0
2011-03-14,38.53,38.83,38.2,38.7,6653500,32.1957976283784,32.4464786376832,31.9200485181431,32.3378502003178,6653500,0.0,1.0
2011-03-15,38.21,38.46,37.49,37.66,7486300,31.9284045517866,32.1373053928739,31.3267701294551,31.4688227013945,7486300,0.0,1.0
2011-03-16,37.56,38.205,37.38,37.98,9524800,31.3852623649596,31.9242265349649,31.2348537593767,31.7362157779863,9524800,0.0,1.0
2011-03-17,37.73,38.18,37.685,38.05,6198100,31.5273149368989,31.9033364508561,31.4897127855032,31.7947080134907,6198100,0.0,1.0
2011-03-18,37.58,38.02,37.525,38.0,17804100,31.5071936078854,31.8760910317138,31.4610814299069,31.8593229669943,17804100,0.12592,1.0
2011-03-21,38.16,38.23,37.94,38.06,13363700,31.9934674847501,32.0521557112682,31.8090187728359,31.9096271611527,13363700,0.0,1.0
2011-03-22,37.86,38.19,37.835,38.14,6730300,31.741946513958,32.0186195818293,31.7209864330587,31.9766994200306,6730300,0.0,1.0
2011-03-23,38.19,38.29,37.521,37.77,7459900,32.0186195818293,32.1024599054266,31.457727816963,31.6664902227204,7459900,0.0,1.0
2011-03-24,38.75,38.86,38.35,38.37,5014600,32.4881253939744,32.5803497499315,32.152764099585,32.1695321643045,5014600,0.0,1.0
2011-03-25,38.82,39.075,38.74,38.88,3540700,32.5468136204926,32.7606064456659,32.4797413616147,32.597117814651,3540700,0.0,1.0
2011-03-28,38.4175,38.93,38.41,38.93,9778000,32.2093563180132,32.6390379764497,32.2030682937434,32.6390379764497,9778000,0.0,1.0
2011-03-29,38.77,38.775,38.34,38.41,6115000,32.5048934586939,32.5090854748738,32.1443800672253,32.2030682937434,6115000,0.0,1.0
2011-03-30,39.19,39.25,38.9,39.02,7024700,32.8570228178028,32.9073270119612,32.6138858793705,32.7144942676873,7024700,0.0,1.0
2011-03-31,39.05,39.13,38.83,39.06,5549800,32.7396463647665,32.8067186236444,32.5551976528523,32.7480303971263,5549800,0.0,1.0
2011-04-01,39.3,39.58,39.14,39.29,6024600,32.9492471737599,33.1840000798325,32.8151026560041,32.9408631414002,6024600,0.0,1.0
2011-04-04,39.39,39.51,39.26,39.4,2887200,33.0247034649975,33.1253118533143,32.915711044321,33.0330874973573,2887200,0.0,1.0
2011-04-05,39.52,39.715,39.25,39.25,4011600,33.1336958856741,33.2971845166889,32.9073270119612,32.9073270119612,4011600,0.0,1.0
2011-04-06,39.45,39.8,39.26,39.68,7317500,33.0750076591559,33.3684487917467,32.915711044321,33.2678404034298,7317500,0.0,1.0
2011-04-07,39.29,39.55,39.025,39.33,9894700,32.9408631414002,33.1588479827533,32.7186862838672,32.9743992708391,9894700,0.0,1.0
2011-04-08,39.06,39.48,38.87,39.46,8505800,32.7480303971263,33.1001597562351,32.5887337822913,33.0833916915157,8505800,0.0,1.0
2011-04-11,39.07,39.3,38.92,39.09,4786700,32.756414429486,32.9492471737599,32.63065394409,32.7731824942055,4786700,0.0,1.0
2011-04-12,39.02,39.14,38.79,38.86,8986300,32.7144942676873,32.8151026560041,32.5216615234134,32.5803497499315,8986300,0.0,1.0
2011-04-13,39.15,39.25,38.85,39.2,8066600,32.8234866883639,32.9073270119612,32.5719657175718,32.8654068501625,8066600,0.0,1.0
2011-04-14,39.06,39.115,38.7,38.9,4114700,32.7480303971263,32.7941425751048,32.4462052321758,32.6138858793705,4114700,0.0,1.0
2011-04-15,39.25,39.37,39.01,39.12,6455100,32.9073270119612,33.007935400278,32.7061102353276,32.7983345912847,6455100,0.0,1.0
2011-04-18,38.9,38.96,38.46,38.83,8995800,32.6138858793705,32.6641900735289,32.2449884555421,32.5551976528523,8995800,0.0,1.0
2011-04-19,38.99,39.03,38.741,38.89,4465100,32.6893421706081,32.722878300047,32.4805797648507,32.6055018470107,4465100,0.0,1.0
2011-04-20,39.69,39.84,39.5,39.54,8607500,33.2762244357896,33.4019849211856,33.1169278209546,33.1504639503935,8607500,0.0,1.0
2011-04-21,39.91,39.95,39.653,39.85,4312600,33.4606731477038,33.4942092771427,33.2452035160586,33.4103689535453,4312600,0.0,1.0
2011-04-25,39.87,39.95,39.74,39.93,4211200,33.4271370182648,33.4942092771427,33.3181445975883,33.4774412124232,4211200,0.0,1.0
2011-04-26,39.94,40.105,39.84,39.95,7000000,33.485825244783,33.6241617787186,33.4019849211856,33.4942092771427,7000000,0.0,1.0
2011-04-27,40.42,40.48,40.04,40.06,6458000,33.8882587980503,33.9385629922087,33.5696655683803,33.5864336330998,6458000,0.0,1.0
2011-04-28,40.58,40.655,40.34,40.34,6059100,34.022403315806,34.085283558504,33.8211865391724,33.8211865391724,6059100,0.0,1.0
2011-04-29,40.55,40.72,40.5,40.61,10400000,33.9972512187268,34.1397797688423,33.9553310569281,34.0475554128852,10400000,0.0,1.0
2011-05-02,40.69,41.02,40.63,40.71,9338400,34.1146276717631,34.3913007396344,34.0643234776047,34.1313957364826,9338400,0.0,1.0
2011-05-03,40.46,40.74,40.28,40.66,6639800,33.9217949274892,34.1565478335618,33.770882345014,34.0894755746839,6639800,0.0,1.0
2011-05-04,40.37,40.66,40.05,40.51,10765700,33.8463386362516,34.0894755746839,33.57804960074,33.9637150892879,10765700,0.0,1.0
2011-05-05,40.26,40.64,40.02,40.07,8100000,33.7541142802945,34.0727075099644,33.5528975036608,33.5948176654595,8100000,0.0,1.0
2011-05-06,40.29,40.81,40.18,40.81,5854900,33.7792663773737,34.2152360600799,33.6870420214166,34.2152360600799,5854900,0.0,1.0
2011-05-09,40.34,40.5,40.18,40.3,4275600,33.8211865391724,33.9553310569281,33.6870420214166,33.7876504097334,4275600,0.0,1.0
2011-05-10,40.86,40.93,40.43,40.45,5031600,34.2571562218786,34.3158444483968,33.89664283041,33.9134108951295,5031600,0.0,1.0
2011-05-11,40.47,40.83,40.26,40.83,4923700,33.9301789598489,34.2320041247994,33.7541142802945,34.2320041247994,4923700,0.0,1.0
2011-05-12,40.87,40.88,40.27,40.38,7700000,34.2655402542383,34.2739242865981,33.7624983126542,33.8547226686113,7700000,0.0,1.0
2011-05-13,40.56,40.95,40.46,40.9,5188400,34.0056352510866,34.3326125131162,33.9217949274892,34.2906923513175,5188400,0.0,1.0
2011-05-16,40.02,40.46,39.93,40.39,8776800,33.5528975036608,33.9217949274892,33.4774412124232,33.863106700971,8776800,0.0,1.0
2011-05-17,40.06,40.16,39.77,39.9,16339500,33.5864336330998,33.6702739566971,33.3432966946675,33.452289115344,16339500,0.0,1.0
2011-05-18,40.53,40.55,39.95,40.09,6408700,33.9804831540073,33.9972512187268,33.4942092771427,33.611585730179,6408700,0.0,1.0
2011-05-19,40.66,40.69,40.41,40.65,4277100,34.0894755746839,34.1146276717631,33.8798747656905,34.0810915423242,4277100,0.0,1.0
2011-05-20,40.27,40.62,40.085,40.49,6408200,33.7624983126542,34.055939445245,33.6073937139991,33.9469470245684,6408200,0.0,1.0
2011-05-23,39.89,40.07,39.71,39.78,5400000,33.4439050829843,33.5948176654595,33.292992500509,33.3516807270272,5400000,0.0,1.0
2011-05-24,39.69,40.04,39.64,40.04,4824600,33.2762244357896,33.5696655683803,33.2343042739909,33.5696655683803,4824600,0.0,1.0
2011-05-25,39.7,39.87,39.43,39.56,5647400,33.2846084681493,33.4271370182648,33.0582395944365,33.167232015113,5647400,0.0,1.0
2011-05-26,40.06,40.14,39.63,39.68,6675600,33.5864336330998,33.6535058919777,33.2259202416312,33.2678404034298,6675600,0.0,1.0
2011-05-27,40.16,40.3,40.04,40.11,4265200,33.6702739566971,33.7876504097334,33.5696655683803,33.6283537948985,4265200,0.0,1.0
