date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-13,28.53,28.67,28.35,28.43,8258800,19.0600865895303,19.1536166323811,18.9398336772935,18.9932794160654,8258800,0.0,1.0
2010-10-14,28.54,28.62,28.42,28.57,3697300,19.0667673068768,19.1202130456487,18.9865986987189,19.0868094589162,3697300,0.0,1.0
2010-10-15,28.61,28.705,28.51,28.65,6477400,19.1135323283022,19.1769991430938,19.0467251548373,19.1402551976881,6477400,0.0,1.0
2010-10-18,28.71,28.73,28.6,28.6,4001300,19.1803395017671,19.1937009364601,19.1068516109557,19.1068516109557,4001300,0.0,1.0
2010-10-19,28.36,28.59,28.28,28.57,5782300,18.94651439464,19.1001708936092,18.8930686558681,19.0868094589162,5782300,0.0,1.0
2010-10-20,28.61,28.71,28.44,28.53,4201000,19.1135323283022,19.1803395017671,18.9999601334119,19.0600865895303,4201000,0.0,1.0
2010-10-21,28.71,28.87,28.58,28.65,6328400,19.1803395017671,19.2872309793109,19.0934901762627,19.1402551976881,6328400,0.0,1.0
2010-10-22,28.81,28.82,28.71,28.79,4073800,19.247146675232,19.2538273925784,19.1803395017671,19.233785240539,4073800,0.0,1.0
2010-10-25,28.88,29.0,28.84,28.89,5217900,19.2939116966574,19.3740803048152,19.2671888272714,19.3005924140039,5217900,0.0,1.0
2010-10-26,28.72,28.75,28.6,28.72,3878600,19.1870202191136,19.207062371153,19.1068516109557,19.1870202191136,3878600,0.0,1.0
2010-10-27,28.57,28.63,28.38,28.61,8714300,19.0868094589162,19.1268937629952,18.959875829333,19.1135323283022,8714300,0.0,1.0
2010-10-28,28.67,28.74,28.54,28.69,6699200,19.1536166323811,19.2003816538065,19.0667673068768,19.1669780670741,6699200,0.0,1.0
2010-10-29,28.77,28.77,28.61,28.61,6420600,19.220423805846,19.220423805846,19.1135323283022,19.1135323283022,6420600,0.0,1.0
2010-11-01,28.65,28.9,28.56,28.88,7641400,19.1402551976881,19.3072731313503,19.0801287415698,19.2939116966574,7641400,0.0,1.0
2010-11-02,28.82,28.86,28.78,28.79,3161300,19.2538273925784,19.2805502619644,19.2271045231925,19.233785240539,3161300,0.0,1.0
2010-11-03,28.91,28.92,28.67,28.9,8907700,19.3139538486968,19.3206345660433,19.1536166323811,19.3072731313503,8907700,0.0,1.0
2010-11-04,29.26,29.27,29.06,29.14,9502100,19.5477789558239,19.5544596731704,19.4141646088942,19.4676103476661,9502100,0.0,1.0
2010-11-05,29.11,29.2301,29.02,29.19,6005300,19.4475681956266,19.5278036109579,19.3874417395082,19.5010139343985,6005300,0.0,1.0
2010-11-08,29.06,29.07,28.93,29.04,8569600,19.4141646088942,19.4208453262406,19.3273152833898,19.4008031742012,8569600,0.0,1.0
2010-11-09,28.91,29.07,28.83,29.07,6868900,19.3139538486968,19.4208453262406,19.2605081099249,19.4208453262406,6868900,0.0,1.0
2010-11-10,28.82,28.91,28.67,28.91,8337200,19.2538273925784,19.3139538486968,19.1536166323811,19.3139538486968,8337200,0.0,1.0
2010-11-11,28.85,28.85,28.65,28.66,6433600,19.2738695446179,19.2738695446179,19.1402551976881,19.1469359150346,6433600,0.0,1.0
2010-11-12,28.71,28.79,28.61,28.7,8355900,19.1803395017671,19.233785240539,19.1135323283022,19.1736587844206,8355900,0.0,1.0
2010-11-15,28.72,28.87,28.7,28.78,4375700,19.1870202191136,19.2872309793109,19.1736587844206,19.2271045231925,4375700,0.0,1.0
2010-11-16,28.4,28.73,28.31,28.66,6359000,18.9732372640259,19.1937009364601,18.9131108079076,19.1469359150346,6359000,0.0,1.0
2010-11-17,28.41,28.52,28.36,28.45,9451600,18.9799179813724,19.0534058721838,18.94651439464,19.0066408507584,9451600,0.0,1.0
2010-11-18,28.79,28.85,28.59,28.6,5221500,19.233785240539,19.2738695446179,19.1001708936092,19.1068516109557,5221500,0.0,1.0
2010-11-19,28.81,28.83,28.65,28.78,3591300,19.247146675232,19.2605081099249,19.1402551976881,19.2271045231925,3591300,0.0,1.0
2010-11-22,28.81,28.82,28.5611,28.69,4960900,19.247146675232,19.2538273925784,19.0808636204779,19.1669780670741,4960900,0.0,1.0
2010-11-23,28.47,28.63,28.41,28.63,5971800,19.0200022854514,19.1268937629952,18.9799179813724,19.1268937629952,5971800,0.0,1.0
2010-11-24,28.69,28.71,28.58,28.62,4284000,19.1669780670741,19.1803395017671,19.0934901762627,19.1202130456487,4284000,0.0,1.0
2010-11-26,28.5,28.63,28.47,28.57,2125500,19.0400444374908,19.1268937629952,19.0200022854514,19.0868094589162,2125500,0.0,1.0
2010-11-29,28.45,28.52,28.22,28.37,4896900,19.0066408507584,19.0534058721838,18.8529843517892,18.9531951119865,4896900,0.0,1.0
2010-11-30,28.32,28.46,28.24,28.28,9234200,18.919791525254,19.0133215681049,18.8663457864821,18.8930686558681,9234200,0.0,1.0
2010-12-01,28.78,28.8281,28.54,28.54,6465600,19.2271045231925,19.2592387736291,19.0667673068768,19.0667673068768,6465600,0.0,1.0
2010-12-02,28.8,28.82,28.7,28.75,9095500,19.2404659578855,19.2538273925784,19.1736587844206,19.207062371153,9095500,0.0,1.0
2010-12-03,28.81,28.86,28.69,28.69,5143900,19.247146675232,19.2805502619644,19.1669780670741,19.1669780670741,5143900,0.0,1.0
2010-12-06,28.74,28.8296,28.739,28.76,4836500,19.2003816538065,19.2602408812311,19.1997135820719,19.2137430884995,4836500,0.0,1.0
2010-12-07,28.9,29.0,28.86,28.9,8562400,19.3072731313503,19.3740803048152,19.2805502619644,19.3072731313503,8562400,0.0,1.0
2010-12-08,29.01,29.02,28.87,28.93,4773600,19.3807610221617,19.3874417395082,19.2872309793109,19.3273152833898,4773600,0.0,1.0
2010-12-09,29.09,29.14,29.0111,29.11,3764700,19.4342067609336,19.4676103476661,19.3814959010698,19.4475681956266,3764700,0.0,1.0
2010-12-10,29.14,29.24,29.1,29.14,3169500,19.4676103476661,19.5344175211309,19.4408874782801,19.4676103476661,3169500,0.0,1.0
2010-12-13,29.14,29.25,29.11,29.25,6420400,19.4676103476661,19.5410982384774,19.4475681956266,19.5410982384774,6420400,0.0,1.0
2010-12-14,29.28,29.34,29.18,29.19,4649200,19.5611403905169,19.6012246945958,19.494333217052,19.5010139343985,4649200,0.0,1.0
2010-12-15,29.31,29.38,29.23,29.24,4278400,19.5811825425564,19.6279475639818,19.5277368037845,19.5344175211309,4278400,0.0,1.0
2010-12-16,29.57,29.58,29.23,29.36,7167000,19.754881193565,19.7615619109115,19.5277368037845,19.6145861292888,7167000,0.0,1.0
2010-12-17,29.36,29.39,29.235,29.31,8089800,19.7853051803609,19.8055217728477,19.7010693783328,19.7516108595497,8089800,0.25554,1.0
2010-12-20,29.33,29.44,29.28,29.44,5229100,19.7650885878742,19.8392160936589,19.731394267063,19.8392160936589,5229100,0.0,1.0
2010-12-21,29.26,29.45,29.23,29.42,3154200,19.7179165387385,19.8459549578212,19.6976999462517,19.8257383653344,3154200,0.0,1.0
2010-12-22,29.3875,29.39,29.25,29.27,2306300,19.8038370568071,19.8055217728477,19.7111776745762,19.7246554029007,2306300,0.0,1.0
2010-12-23,29.4,29.42,29.3,29.32,2979100,19.8122606370099,19.8257383653344,19.7448719953875,19.758349723712,2979100,0.0,1.0
2010-12-27,29.26,29.34,29.26,29.34,1507700,19.7179165387385,19.7718274520365,19.7179165387385,19.7718274520365,1507700,0.0,1.0
2010-12-28,29.34,29.35,29.23,29.31,1965800,19.7718274520365,19.7785663161987,19.6976999462517,19.7516108595497,1965800,0.0,1.0
2010-12-29,29.35,29.4,29.31,29.37,2494600,19.7785663161987,19.8122606370099,19.7516108595497,19.7920440445232,2494600,0.0,1.0
2010-12-30,29.3,29.33,29.251,29.3,3825000,19.7448719953875,19.7650885878742,19.7118515609924,19.7448719953875,3825000,0.0,1.0
2010-12-31,29.31,29.37,29.23,29.29,3625100,19.7516108595497,19.7920440445232,19.6976999462517,19.7381331312252,3625100,0.0,1.0
2011-01-03,29.35,29.44,29.3,29.43,5257200,19.7785663161987,19.8392160936589,19.7448719953875,19.8324772294967,5257200,0.0,1.0
2011-01-04,29.27,29.35,29.17,29.33,5187300,19.7246554029007,19.7785663161987,19.6572667612782,19.7650885878742,5187300,0.0,1.0
2011-01-05,29.28,29.37,29.19,29.21,4492000,19.731394267063,19.7920440445232,19.6707444896027,19.6842222179272,4492000,0.0,1.0
2011-01-06,29.18,29.3,29.1,29.28,5437600,19.6640056254405,19.7448719953875,19.6100947121425,19.731394267063,5437600,0.0,1.0
2011-01-07,29.0325,29.18,28.9526,29.17,5449800,19.5646073790473,19.6640056254405,19.510763854391,19.6572667612782,5449800,0.0,1.0
2011-01-10,29.0525,29.08,28.93,28.98,4478600,19.5780851073718,19.596616983818,19.4955340213843,19.5292283421955,4478600,0.0,1.0
2011-01-11,29.03,29.14,28.97,29.13,3442100,19.5629226630068,19.6370501687915,19.5224894780333,19.6303113046292,3442100,0.0,1.0
2011-01-12,29.27,29.32,29.09,29.17,4488000,19.7246554029007,19.758349723712,19.6033558479802,19.6572667612782,4488000,0.0,1.0
2011-01-13,29.33,29.37,29.22,29.22,4779000,19.7650885878742,19.7920440445232,19.6909610820895,19.6909610820895,4779000,0.0,1.0
2011-01-14,29.33,29.355,29.26,29.29,4092500,19.7650885878742,19.7819357482798,19.7179165387385,19.7381331312252,4092500,0.0,1.0
2011-01-18,29.3475,29.46,29.32,29.35,3321500,19.7768816001581,19.8526938219834,19.758349723712,19.7785663161987,3321500,0.0,1.0
2011-01-19,29.29,29.41,29.21,29.37,5164100,19.7381331312252,19.8189995011722,19.6842222179272,19.7920440445232,5164100,0.0,1.0
2011-01-20,29.44,29.51,29.28,29.28,15486400,19.8392160936589,19.8863881427947,19.731394267063,19.731394267063,15486400,0.0,1.0
2011-01-21,29.49,29.59,29.4099,29.53,4508200,19.8729104144702,19.9402990560927,19.8189321125306,19.8998658711192,4508200,0.0,1.0
2011-01-24,29.54,29.57,29.42,29.47,4953300,19.9066047352814,19.9268213277682,19.8257383653344,19.8594326861457,4953300,0.0,1.0
2011-01-25,29.635,29.665,29.48,29.52,9109700,19.9706239448228,19.9908405373095,19.8661715503079,19.8931270069569,9109700,0.0,1.0
2011-01-26,29.56,29.72,29.53,29.7,6028600,19.9200824636059,20.0279042902019,19.8998658711192,20.0144265618774,6028600,0.0,1.0
2011-01-27,29.26,29.44,29.19,29.4,15259800,19.7179165387385,19.8392160936589,19.6707444896027,19.8122606370099,15259800,0.0,1.0
2011-01-28,28.98,29.36,28.92,29.29,9732300,19.5292283421955,19.7853051803609,19.488795157222,19.7381331312252,9732300,0.0,1.0
2011-01-31,28.88,29.01,28.8,28.96,6825400,19.461839700573,19.5494449346823,19.407928787275,19.515750613871,6825400,0.0,1.0
2011-02-01,29.09,29.17,28.99,29.0,11645900,19.6033558479802,19.6572667612782,19.5359672063578,19.54270607052,11645900,0.0,1.0
2011-02-02,28.98,29.06,28.89,29.0,8204900,19.5292283421955,19.5831392554935,19.4685785647353,19.54270607052,8204900,0.0,1.0
2011-02-03,29.13,29.16,28.91,28.91,3302700,19.6303113046292,19.650527897116,19.4820562930598,19.4820562930598,3302700,0.0,1.0
2011-02-04,29.3,29.32,29.08,29.16,4630900,19.7448719953875,19.758349723712,19.596616983818,19.650527897116,4630900,0.0,1.0
2011-02-07,29.34,29.41,29.27,29.3,5262200,19.7718274520365,19.8189995011722,19.7246554029007,19.7448719953875,5262200,0.0,1.0
2011-02-08,29.48,29.5,29.3,29.35,3620200,19.8661715503079,19.8796492786324,19.7448719953875,19.7785663161987,3620200,0.0,1.0
2011-02-09,29.53,29.56,29.43,29.44,2587200,19.8998658711192,19.9200824636059,19.8324772294967,19.8392160936589,2587200,0.0,1.0
2011-02-10,29.42,29.54,29.29,29.47,5789200,19.8257383653344,19.9066047352814,19.7381331312252,19.8594326861457,5789200,0.0,1.0
2011-02-11,29.58,29.595,29.22,29.26,6764600,19.9335601919304,19.9436684881738,19.6909610820895,19.7179165387385,6764600,0.0,1.0
2011-02-14,29.45,29.57,29.39,29.5,5829000,19.8459549578212,19.9268213277682,19.8055217728477,19.8796492786324,5829000,0.0,1.0
2011-02-15,29.44,29.47,29.32,29.37,5229700,19.8392160936589,19.8594326861457,19.758349723712,19.7920440445232,5229700,0.0,1.0
2011-02-16,29.52,29.54,29.418,29.45,4122200,19.8931270069569,19.9066047352814,19.824390592502,19.8459549578212,4122200,0.0,1.0
2011-02-17,29.72,29.72,29.43,29.43,6706400,20.0279042902019,20.0279042902019,19.8324772294967,19.8324772294967,6706400,0.0,1.0
2011-02-18,29.8,29.82,29.63,29.77,5524400,20.0818152034999,20.0952929318244,19.9672545127417,20.0615986110131,5524400,0.0,1.0
2011-02-22,29.59,29.77,29.5,29.57,16824200,19.9402990560927,20.0615986110131,19.8796492786324,19.9268213277682,16824200,0.0,1.0
2011-02-23,29.52,29.67,29.49,29.59,7403100,19.8931270069569,19.9942099693906,19.8729104144702,19.9402990560927,7403100,0.0,1.0
2011-02-24,29.4,29.6,29.27,29.47,7415600,19.8122606370099,19.9470379202549,19.7246554029007,19.8594326861457,7415600,0.0,1.0
2011-02-25,29.55,29.55,29.4,29.45,4049200,19.9133435994437,19.9133435994437,19.8122606370099,19.8459549578212,4049200,0.0,1.0
2011-02-28,29.72,29.77,29.5499,29.61,5388400,20.0279042902019,20.0615986110131,19.913276210802,19.9537767844172,5388400,0.0,1.0
2011-03-01,29.49,29.89,29.47,29.84,6715400,19.8729104144702,20.1424649809601,19.8594326861457,20.1087706601489,6715400,0.0,1.0
2011-03-02,29.41,29.54,29.35,29.5,4991200,19.8189995011722,19.9066047352814,19.7785663161987,19.8796492786324,4991200,0.0,1.0
2011-03-03,29.71,29.778,29.5226,29.56,9047000,20.0211654260396,20.0669897023429,19.8948791116391,19.9200824636059,9047000,0.0,1.0
2011-03-04,29.58,29.78,29.42,29.69,14030900,19.9335601919304,20.0683374751754,19.8257383653344,20.0076876977151,14030900,0.0,1.0
2011-03-07,29.5,29.69,29.42,29.69,14737500,19.8796492786324,20.0076876977151,19.8257383653344,20.0076876977151,14737500,0.0,1.0
2011-03-08,29.76,29.8,29.51,29.51,5786400,20.0548597468509,20.0818152034999,19.8863881427947,19.8863881427947,5786400,0.0,1.0
2011-03-09,29.91,29.96,29.69,29.71,14802600,20.1559427092846,20.1896370300958,20.0076876977151,20.0211654260396,14802600,0.0,1.0
2011-03-10,29.71,29.9,29.67,29.71,8262700,20.0211654260396,20.1492038451224,19.9942099693906,20.0211654260396,8262700,0.0,1.0
2011-03-11,29.73,29.81,29.56,29.59,7341500,20.0346431543641,20.0885540676621,19.9200824636059,19.9402990560927,7341500,0.0,1.0
2011-03-14,29.52,29.66,29.4,29.58,5810700,19.8931270069569,19.9874711052284,19.8122606370099,19.9335601919304,5810700,0.0,1.0
2011-03-15,29.26,29.36,29.01,29.07,12900900,19.7179165387385,19.7853051803609,19.5494449346823,19.5898781196557,12900900,0.0,1.0
2011-03-16,28.8425,29.16,28.715,29.15,12979600,19.4365689599646,19.650527897116,19.3506484418959,19.6437890329537,12979600,0.0,1.0
2011-03-17,28.98,29.17,28.8936,29.11,7932800,19.5292283421955,19.6572667612782,19.4710045558337,19.6168335763047,7932800,0.0,1.0
2011-03-18,29.05,29.15,28.895,29.02,7203500,19.6869649356413,19.7547341781047,19.5819226098229,19.6666341629022,7203500,0.16407,1.0
2011-03-21,29.41,29.46,29.2,29.22,5906100,19.9309342085098,19.9648188297415,19.7886187993365,19.8021726478292,5906100,0.0,1.0
2011-03-22,29.37,29.45,29.32,29.35,5466800,19.9038265115244,19.9580419054952,19.8699418902927,19.8902726630317,5466800,0.0,1.0
2011-03-23,29.42,29.47,29.24,29.3,5380700,19.9377111327561,19.9715957539879,19.8157264963219,19.8563880418,5380700,0.0,1.0
2011-03-24,29.69,29.74,29.51,29.54,5221000,20.1206880874075,20.1545727086393,19.9987034509733,20.0190342237123,5221000,0.0,1.0
2011-03-25,29.69,29.77,29.67,29.71,4569200,20.1206880874075,20.1749034813783,20.1071342389148,20.1342419359002,4569200,0.0,1.0
2011-03-28,29.68,29.87,29.68,29.72,6117000,20.1139111631612,20.2426727238418,20.1139111631612,20.1410188601466,6117000,0.0,1.0
2011-03-29,29.82,29.83,29.64,29.68,3786100,20.2087881026101,20.2155650268564,20.0868034661758,20.1139111631612,3786100,0.0,1.0
2011-03-30,29.98,30.04,29.91,29.91,10207700,20.3172188905516,20.3578804360297,20.2697804208272,20.2697804208272,10207700,0.0,1.0
2011-03-31,29.92,30.02,29.92,29.94,4585100,20.2765573450735,20.344326587537,20.2765573450735,20.2901111935662,4585100,0.0,1.0
2011-04-01,30.07,30.14,29.96,29.96,5194200,20.3782112087688,20.4256496784932,20.3036650420589,20.3036650420589,5194200,0.0,1.0
2011-04-04,30.13,30.15,30.0615,30.14,2603500,20.4188727542469,20.4324266027395,20.3724508231594,20.4256496784932,2603500,0.0,1.0
2011-04-05,30.16,30.265,30.1,30.11,4440800,20.4392035269859,20.5103612315726,20.3985419815078,20.4053189057542,4440800,0.0,1.0
2011-04-06,30.3,30.35,30.22,30.26,6281100,20.5340804664348,20.5679650876665,20.479865072464,20.5069727694494,6281100,0.0,1.0
2011-04-07,30.34,30.34,30.17,30.3,4327400,20.5611881634202,20.5611881634202,20.4459804512322,20.5340804664348,4327400,0.0,1.0
2011-04-08,30.25,30.43,30.16,30.43,7281700,20.500195845203,20.6221804816373,20.4392035269859,20.6221804816373,7281700,0.0,1.0
2011-04-11,30.41,30.528,30.26,30.26,6793100,20.6086266331446,20.6885943392515,20.5069727694494,20.5069727694494,6793100,0.0,1.0
2011-04-12,30.51,30.56,30.26,30.26,9857400,20.6763958756081,20.7102804968398,20.5069727694494,20.5069727694494,9857400,0.0,1.0
2011-04-13,30.53,30.585,30.46,30.48,5309100,20.6899497241008,20.7272228074557,20.6425112543763,20.656065102869,5309100,0.0,1.0
2011-04-14,30.71,30.77,30.41,30.41,6516300,20.811934360535,20.8525959060131,20.6086266331446,20.6086266331446,6516300,0.0,1.0
2011-04-15,30.84,30.9,30.67,30.72,8840800,20.9000343757376,20.9406959212157,20.7848266635497,20.8187112847814,8840800,0.0,1.0
2011-04-18,30.67,30.74,30.54,30.61,10006400,20.7848266635497,20.8322651332741,20.6967266483471,20.7441651180716,10006400,0.0,1.0
2011-04-19,30.73,30.74,30.56,30.65,7268600,20.8254882090277,20.8322651332741,20.7102804968398,20.771272815057,7268600,0.0,1.0
2011-04-20,30.89,30.99,30.87,30.92,6796700,20.9339189969693,21.0016882394328,20.9203651484766,20.9542497697084,6796700,0.0,1.0
2011-04-21,30.9,31.019,30.86,30.98,5639600,20.9406959212157,21.0213413197472,20.9135882242303,20.9949113151864,5639600,0.0,1.0
2011-04-25,30.82,30.88,30.71,30.86,6384000,20.8864805272449,20.927142072723,20.811934360535,20.9135882242303,6384000,0.0,1.0
2011-04-26,31.03,31.07,30.81,30.83,6700000,21.0287959364182,21.0559036334036,20.8797036029985,20.8932574514912,6700000,0.0,1.0
2011-04-27,31.23,31.27,31.07,31.09,7150800,21.1643344213451,21.1914421183305,21.0559036334036,21.0694574818963,7150800,0.0,1.0
2011-04-28,31.43,31.449,31.11,31.21,5723200,21.2998729062721,21.3127490623402,21.083011330389,21.1507805728524,5723200,0.0,1.0
2011-04-29,31.52,31.57,31.43,31.48,16050400,21.3608652244892,21.394749845721,21.2998729062721,21.3337575275038,16050400,0.0,1.0
2011-05-02,31.56,31.68,31.5,31.6,7724700,21.3879729214746,21.4692960124308,21.3473113759965,21.41508061846,7724700,0.0,1.0
2011-05-03,31.64,31.67,31.48,31.49,10287600,21.4421883154454,21.4625190881845,21.3337575275038,21.3405344517502,10287600,0.0,1.0
2011-05-04,31.6,31.71,31.55,31.62,11416400,21.41508061846,21.4896267851699,21.3811959972283,21.4286344669527,11416400,0.0,1.0
2011-05-05,31.36,31.61,31.28,31.57,17000000,21.2524344365477,21.4218575427064,21.1982190425769,21.394749845721,17000000,0.0,1.0
2011-05-06,31.44,31.71,31.36,31.69,10133100,21.3066498305185,21.4896267851699,21.2524344365477,21.4760729366772,10133100,0.0,1.0
2011-05-09,31.55,31.59,31.39,31.39,5193200,21.3811959972283,21.4083036942137,21.2727652092867,21.2727652092867,5193200,0.0,1.0
2011-05-10,31.74,31.77,31.59,31.6,7614800,21.5099575579089,21.5302883306479,21.4083036942137,21.41508061846,7614800,0.0,1.0
2011-05-11,31.68,31.85,31.59,31.74,7044700,21.4692960124308,21.5845037246187,21.4083036942137,21.5099575579089,7044700,0.0,1.0
2011-05-12,32.15,32.17,31.69,31.69,10342400,21.7878114520092,21.8013653005019,21.4760729366772,21.4760729366772,10342400,0.0,1.0
2011-05-13,32.11,32.26,32.015,32.07,6644100,21.7607037550238,21.862357618719,21.6963229746835,21.7335960580384,6644100,0.0,1.0
2011-05-16,32.12,32.23,32.0,32.07,11341900,21.7674806792701,21.84202684598,21.686157588314,21.7335960580384,11341900,0.0,1.0
2011-05-17,32.19,32.27,32.02,32.08,13613600,21.8149191489946,21.8691345429654,21.6997114368066,21.7403729822847,13613600,0.0,1.0
2011-05-18,32.24,32.28,32.06,32.19,10312100,21.8488037702263,21.8759114672117,21.726819133792,21.8149191489946,10312100,0.0,1.0
2011-05-19,32.42,32.43,32.22,32.32,11084300,21.9707884066606,21.9775653309069,21.8352499217336,21.9030191641971,11084300,0.0,1.0
2011-05-20,32.32,32.46,32.24,32.36,12311500,21.9030191641971,21.997896103646,21.8488037702263,21.9301268611825,12311500,0.0,1.0
2011-05-23,32.098,32.19,32.03,32.06,7600000,21.7525714459282,21.8149191489946,21.706488361053,21.726819133792,7600000,0.0,1.0
2011-05-24,32.07,32.16,32.04,32.16,7352200,21.7335960580384,21.7945883762555,21.7132652852993,21.7945883762555,7352200,0.0,1.0
2011-05-25,31.86,31.96,31.725,31.9201,23021800,21.5912806488651,21.6590498913286,21.4997921715394,21.6320099635856,23021800,0.0,1.0
2011-05-26,31.91,31.97,31.68,31.83,8423200,21.6251652700968,21.6658268155749,21.4692960124308,21.570949876126,8423200,0.0,1.0
2011-05-27,32.04,32.15,31.99,32.0,4347200,21.7132652852993,21.7878114520092,21.6793806640676,21.686157588314,4347200,0.0,1.0
2011-05-31,32.31,32.33,32.12,32.21,7570100,21.8962422399507,21.9097960884434,21.7674806792701,21.8284729974873,7570100,0.0,1.0
