date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-13,32.62,32.7799,32.29,32.29,27458300,24.5704898445355,24.6909319452756,24.3219226572671,24.3219226572671,27458300,0.0,1.0
2010-10-14,32.43,32.62,32.21,32.59,11352700,24.427375403381,24.5704898445355,24.261663945202,24.5478928275111,11352700,0.0,1.0
2010-10-15,32.23,32.58,32.05,32.55,17888500,24.2767286232183,24.540360488503,24.1411465210719,24.5177634714786,17888500,0.0,1.0
2010-10-18,32.21,32.355,32.125,32.21,8869900,24.261663945202,24.37088286082,24.1976390636329,24.261663945202,8869900,0.0,1.0
2010-10-19,31.78,32.06,31.58,31.99,21185500,23.9377733678522,24.14867886008,23.7871265876895,24.095952487023,21185500,0.0,1.0
2010-10-20,32.23,32.37,31.86,31.92,17689100,24.2767286232183,24.3821813693322,23.9980320799173,24.0432261139661,17689100,0.0,1.0
2010-10-21,32.49,32.67,32.2,32.38,17234400,24.4725694374298,24.6081515395762,24.2541316061939,24.3897137083403,17234400,0.0,1.0
2010-10-22,32.48,32.64,32.3,32.64,11714700,24.4650370984216,24.5855545225518,24.3294549962752,24.5855545225518,11714700,0.0,1.0
2010-10-25,32.59,32.95,32.55,32.6,12218800,24.5478928275111,24.819057031804,24.5177634714786,24.5554251665193,12218800,0.0,1.0
2010-10-26,32.44,32.57,32.21,32.36,14680400,24.4349077423891,24.5328281494949,24.261663945202,24.374649030324,14680400,0.0,1.0
2010-10-27,32.2,32.27,31.87,32.22,15778300,24.2541316061939,24.3068579792508,24.0055644189254,24.2691962842101,15778300,0.0,1.0
2010-10-28,32.13,32.46,31.865,32.35,13483400,24.2014052331369,24.4499724204054,24.0017982494214,24.3671166913159,13483400,0.0,1.0
2010-10-29,32.18,32.23,31.98,32.08,9145200,24.2390669281776,24.2767286232183,24.0884201480149,24.1637435380963,9145200,0.0,1.0
2010-11-01,32.18,32.62,32.01,32.31,9119800,24.2390669281776,24.5704898445355,24.1110171650393,24.3369873352834,9119800,0.0,1.0
2010-11-02,32.49,32.56,32.35,32.43,8589600,24.4725694374298,24.5252958104867,24.3671166913159,24.427375403381,8589600,0.0,1.0
2010-11-03,32.54,32.59,32.12,32.48,16252000,24.5102311324705,24.5478928275111,24.1938728941288,24.4650370984216,16252000,0.0,1.0
2010-11-04,33.23,33.29,32.87,32.93,17072300,25.0299625240318,25.0751565580806,24.7587983197389,24.8039923537877,17072300,0.0,1.0
2010-11-05,33.43,33.53,33.2,33.27,12831400,25.1806093041944,25.2559326942758,25.0073655070074,25.0600918800643,12831400,0.0,1.0
2010-11-08,33.29,33.37,33.14,33.24,10578000,25.0751565580806,25.1354152701456,24.9621714729585,25.0374948630399,10578000,0.0,1.0
2010-11-09,32.99,33.44,32.86,33.44,10906400,24.8491863878365,25.1881416432026,24.7512659807308,25.1881416432026,10906400,0.0,1.0
2010-11-10,32.98,33.055,32.68,33.01,11871200,24.8416540488284,24.8981465913894,24.6156838785843,24.8642510658528,11871200,0.0,1.0
2010-11-11,32.795,32.85,32.58,32.74,9974800,24.7023057771779,24.7437336417226,24.540360488503,24.6608779126332,9974800,0.0,1.0
2010-11-12,32.41,32.72,32.25,32.58,14176900,24.4123107253647,24.6458132346169,24.2917933012345,24.540360488503,14176900,0.0,1.0
2010-11-15,32.51,32.78,32.45,32.46,17186800,24.4876341154461,24.6910072686657,24.4424400813972,24.4499724204054,17186800,0.0,1.0
2010-11-16,31.985,32.4,31.82,32.29,25695300,24.092186317519,24.4047783863566,23.9679027238848,24.3219226572671,25695300,0.0,1.0
2010-11-17,32.01,32.1,31.84,31.99,15984900,24.1110171650393,24.1788082161125,23.982967401901,24.095952487023,15984900,0.0,1.0
2010-11-18,32.66,32.74,32.38,32.38,18907900,24.6006192005681,24.6608779126332,24.3897137083403,24.3897137083403,18907900,0.0,1.0
2010-11-19,32.76,32.77,32.42,32.56,11092400,24.6759425906494,24.6834749296576,24.4198430643728,24.5252958104867,11092400,0.0,1.0
2010-11-22,32.69,32.75,32.25,32.62,8655600,24.6232162175925,24.6684102516413,24.2917933012345,24.5704898445355,8655600,0.0,1.0
2010-11-23,32.24,32.38,32.07,32.35,14588600,24.2842609622264,24.3897137083403,24.1562111990881,24.3671166913159,14588600,0.0,1.0
2010-11-24,32.97,33.01,32.45,32.45,11936700,24.8341217098202,24.8642510658528,24.4424400813972,24.4424400813972,11936700,0.0,1.0
2010-11-26,32.7,32.88,32.61,32.67,5191000,24.6307485566006,24.766330658747,24.5629575055274,24.6081515395762,5191000,0.0,1.0
2010-11-29,32.69,32.78,32.24,32.51,8081700,24.6232162175925,24.6910072686657,24.2842609622264,24.4876341154461,8081700,0.0,1.0
2010-11-30,32.61,32.79,32.31,32.38,14234300,24.5629575055274,24.6985396076738,24.3369873352834,24.3897137083403,14234300,0.0,1.0
2010-12-01,33.45,33.52,33.11,33.11,16577100,25.1956739822107,25.2484003552677,24.9395744559341,24.9395744559341,16577100,0.0,1.0
2010-12-02,33.97,34.04,33.46,33.5,12706300,25.5873556106337,25.6400819836907,25.2032063212189,25.2333356772514,12706300,0.0,1.0
2010-12-03,34.04,34.09,33.66,33.8,10594000,25.6400819836907,25.6777436787313,25.3538531013815,25.4593058474954,10594000,0.0,1.0
2010-12-06,34.0175,34.13,33.82,33.94,16351000,25.6231342209224,25.7078730347639,25.4743705255117,25.5647585936093,16351000,0.0,1.0
2010-12-07,34.11,34.43,34.1,34.36,19222200,25.6928083567476,25.9338432050079,25.6852760177395,25.881116831951,19222200,0.0,1.0
2010-12-08,33.99,34.25,33.89,34.15,18080400,25.60242028865,25.7982611028615,25.5270968985686,25.7229377127802,18080400,0.0,1.0
2010-12-09,34.09,34.26,33.97,34.2,10672900,25.6777436787313,25.8057934418696,25.5873556106337,25.7605994078208,10672900,0.0,1.0
2010-12-10,34.395,34.46,34.09,34.22,9182700,25.9074800184795,25.9564402220323,25.6777436787313,25.7756640858371,9182700,0.0,1.0
2010-12-13,34.42,34.66,34.4,34.65,9198600,25.9263108659998,26.107087002195,25.9112461879835,26.0995546631869,9198600,0.0,1.0
2010-12-14,34.58,34.71,34.46,34.51,9619400,26.0468282901299,26.1447486972357,25.9564402220323,25.994101917073,9619400,0.0,1.0
2010-12-15,34.44,34.74,34.38,34.55,11470800,25.9413755440161,26.1673457142601,25.8961815099673,26.0242312731055,11470800,0.0,1.0
2010-12-16,34.82,34.82,34.38,34.43,9357600,26.2276044263252,26.2276044263252,25.8961815099673,25.9338432050079,9357600,0.0,1.0
2010-12-17,34.54,34.72,34.39,34.72,8233700,26.1503301604407,26.2866086615664,26.036764742836,26.2866086615664,8233700,0.17741,1.0
2010-12-20,34.53,34.68,34.36,34.62,7327400,26.1427591326004,26.2563245502051,26.0140516593151,26.2108983831632,7327400,0.0,1.0
2010-12-21,34.81,34.84,34.56,34.66,7127700,26.3547479121292,26.3774609956501,26.1654722161214,26.2411824945245,7127700,0.0,1.0
2010-12-22,34.89,34.91,34.78,34.86,5748600,26.4153161348517,26.4304581905323,26.3320348286082,26.3926030513307,5748600,0.0,1.0
2010-12-23,34.82,34.89,34.71,34.87,4177700,26.3623189399695,26.4153161348517,26.279037633726,26.4001740791711,4177700,0.0,1.0
2010-12-27,34.88,34.9,34.6,34.73,3151000,26.4077451070114,26.422887162692,26.1957563274826,26.2941796894067,3151000,0.0,1.0
2010-12-28,34.86,34.95,34.71,34.91,3581300,26.3926030513307,26.4607423018936,26.279037633726,26.4304581905323,3581300,0.0,1.0
2010-12-29,34.89,35.0,34.87,34.97,3893400,26.4153161348517,26.4985974410951,26.4001740791711,26.4758843575742,3893400,0.0,1.0
2010-12-30,34.83,34.96,34.79,34.85,4316100,26.3698899678098,26.4683133297339,26.3396058564486,26.3850320234904,4316100,0.0,1.0
2010-12-31,34.87,34.92,34.71,34.81,4004300,26.4001740791711,26.4380292183726,26.279037633726,26.3547479121292,4004300,0.0,1.0
2011-01-03,35.12,35.32,35.05,35.05,6400800,26.5894497751789,26.7408703319851,26.5364525802967,26.5364525802967,6400800,0.0,1.0
2011-01-04,35.07,35.22,34.73,35.22,10059600,26.5515946359773,26.665160053582,26.2941796894067,26.665160053582,10059600,0.0,1.0
2011-01-05,35.25,35.35,34.89,34.93,9908900,26.6878731371029,26.7635834155061,26.4153161348517,26.4456002462129,9908900,0.0,1.0
2011-01-06,35.19,35.39,35.08,35.3,9881700,26.6424469700611,26.7938675268673,26.5591656638176,26.7257282763045,9881700,0.0,1.0
2011-01-07,35.26,35.5,35.03,35.31,11827900,26.6954441649433,26.8771488331108,26.5213105246161,26.7332993041448,11827900,0.0,1.0
2011-01-10,35.31,35.39,35.03,35.15,9419200,26.7332993041448,26.7938675268673,26.5213105246161,26.6121628586998,9419200,0.0,1.0
2011-01-11,35.44,35.61,35.25,35.55,7217300,26.8317226660689,26.9604301393542,26.6878731371029,26.9150039723123,7217300,0.0,1.0
2011-01-12,35.73,35.84,35.63,35.7,7173200,27.051282473438,27.1345637796814,26.9755721950348,27.028569389917,7173200,0.0,1.0
2011-01-13,35.765,35.88,35.67,35.76,9859400,27.0777810708791,27.1648478910427,27.0058563063961,27.0739955569589,9859400,0.0,1.0
2011-01-14,35.91,35.94,35.67,35.74,9937400,27.1875609745636,27.2102740580845,27.0058563063961,27.0588535012783,9937400,0.0,1.0
2011-01-18,36.17,36.18,35.97,36.01,9008500,27.3844076984117,27.391978726252,27.2329871416055,27.2632712529667,9008500,0.0,1.0
2011-01-19,35.79,36.14,35.66,36.14,11443600,27.0967086404798,27.3616946148908,26.9982852785558,27.3616946148908,11443600,0.0,1.0
2011-01-20,35.61,35.78,35.38,35.64,19478600,26.9604301393542,27.0891376126395,26.786296499027,26.9831432228751,19478600,0.0,1.0
2011-01-21,35.9,36.18,35.79,36.09,13339300,27.1799899467233,27.391978726252,27.0967086404798,27.3238394756892,13339300,0.0,1.0
2011-01-24,36.24,36.2909,35.8628,35.93,9585400,27.4374048932939,27.4759414250011,27.1518257231573,27.2027030302442,9585400,0.0,1.0
2011-01-25,36.195,36.23,35.87,36.16,12919300,27.4033352680125,27.4298338654536,27.1572768632023,27.3768366705714,12919300,0.0,1.0
2011-01-26,36.41,36.52,36.175,36.19,15748300,27.5661123665792,27.6493936728227,27.3881932123319,27.3995497540924,15748300,0.0,1.0
2011-01-27,36.545,36.65,36.38,36.45,9505800,27.6683212424235,27.7478170347467,27.5433992830583,27.5963964779405,9505800,0.0,1.0
2011-01-28,35.83,36.82,35.78,36.64,18193600,27.1269927518411,27.8765245080321,27.0891376126395,27.7402460069064,18193600,0.0,1.0
2011-01-31,36.24,36.275,35.87,35.92,11530400,27.4374048932939,27.463903490735,27.1572768632023,27.1951320024039,11530400,0.0,1.0
2011-02-01,36.75,36.8,36.38,36.47,13750600,27.8235273131499,27.8613824523514,27.5433992830583,27.6115385336211,13750600,0.0,1.0
2011-02-02,36.635,36.82,36.6,36.66,13112900,27.7364604929863,27.8765245080321,27.7099618955452,27.7553880625871,13112900,0.0,1.0
2011-02-03,36.65,36.69,36.4,36.69,10043600,27.7478170347467,27.778101146108,27.5585413387389,27.778101146108,10043600,0.0,1.0
2011-02-04,36.78,36.81,36.51,36.75,8689400,27.8462403966708,27.8689534801918,27.6418226449824,27.8235273131499,8689400,0.0,1.0
2011-02-07,37.125,37.22,36.88,36.88,9793100,28.1074408571616,28.1793656216446,27.9219506750739,27.9219506750739,9793100,0.0,1.0
2011-02-08,37.375,37.39,37.09,37.27,10042000,28.2967165531694,28.3080730949299,28.0809422597205,28.2172207608461,10042000,0.0,1.0
2011-02-09,37.37,37.41,37.18,37.29,12441700,28.2929310392493,28.3232151506105,28.1490815102833,28.2323628165268,12441700,0.0,1.0
2011-02-10,37.57,37.62,37.125,37.2,13896800,28.4443515960555,28.4822067352571,28.1074408571616,28.164223565964,13896800,0.0,1.0
2011-02-11,37.85,37.925,37.38,37.42,11181900,28.6563403755843,28.7131230843866,28.3005020670896,28.3307861784508,11181900,0.0,1.0
2011-02-14,37.81,37.905,37.69,37.9,6367100,28.626056264223,28.697981028706,28.5352039301393,28.6941955147859,6367100,0.0,1.0
2011-02-15,37.67,37.74,37.48,37.73,8727900,28.5200618744587,28.5730590693409,28.3762123454927,28.5654880415005,8727900,0.0,1.0
2011-02-16,37.85,38.0,37.6,37.87,11612500,28.6563403755843,28.769905793189,28.4670646795765,28.6714824312649,11612500,0.0,1.0
2011-02-17,37.94,37.98,37.69,37.8,10252100,28.7244796261471,28.7547637375084,28.5352039301393,28.6184852363827,10252100,0.0,1.0
2011-02-18,38.045,38.085,37.9,37.96,10110800,28.8039754184704,28.8342595298316,28.6941955147859,28.7396216818277,10110800,0.0,1.0
2011-02-22,36.9375,37.69,36.82,37.63,13824200,27.9654840851557,28.5352039301393,27.8765245080321,28.4897777630974,13824200,0.0,1.0
2011-02-23,36.29,36.91,35.91,36.91,52702100,27.4752600324955,27.9446637585949,27.1875609745636,27.9446637585949,52702100,0.0,1.0
2011-02-24,36.5,36.7299,36.1,36.22,19511100,27.6342516171421,27.8083095471908,27.3314105035295,27.4222628376133,19511100,0.0,1.0
2011-02-25,36.83,36.88,36.6,36.77,12152100,27.8840955358724,27.9219506750739,27.7099618955452,27.8386693688305,12152100,0.0,1.0
2011-02-28,37.01,37.2,36.82,37.03,10364700,28.020374036998,28.164223565964,27.8765245080321,28.0355160926786,10364700,0.0,1.0
2011-03-01,36.225,37.22,36.14,37.2,19055200,27.4260483515335,28.1793656216446,27.3616946148908,28.164223565964,19055200,0.0,1.0
2011-03-02,36.395,36.65,36.13,36.15,22821600,27.5547558248188,27.7478170347467,27.3541235870505,27.3692656427311,22821600,0.0,1.0
2011-03-03,37.275,37.38,36.8,36.87,21478900,28.2210062747663,28.3005020670896,27.8613824523514,27.9143796472336,21478900,0.0,1.0
2011-03-04,36.841,37.27,36.536,37.21,19858700,27.8924236664967,28.2172207608461,27.6615073173672,28.1717945938043,19858700,0.0,1.0
2011-03-07,36.5,37.14,36.1,37.02,22908200,27.6342516171421,28.1187973989221,27.3314105035295,28.0279450648383,22908200,0.0,1.0
2011-03-08,37.07,37.23,36.43,36.57,15960000,28.0658002040399,28.1869366494849,27.5812544222599,27.6872488120242,15960000,0.0,1.0
2011-03-09,36.99,37.13,36.65,36.97,19656900,28.0052319813174,28.1112263710818,27.7478170347467,27.9900899256368,19656900,0.0,1.0
2011-03-10,36.245,36.68,36.125,36.52,31661700,27.4411904072141,27.7705301182677,27.3503380731303,27.6493936728227,31661700,0.0,1.0
2011-03-11,36.67,36.83,36.09,36.1,17054000,27.7629590904274,27.8840955358724,27.3238394756892,27.3314105035295,17054000,0.0,1.0
2011-03-14,36.36,36.535,35.961,36.43,26080600,27.5282572273777,27.6607502145831,27.2261732165492,27.5812544222599,26080600,0.0,1.0
2011-03-15,36.02,36.27,35.18,35.39,30467800,27.270842280807,27.4601179768149,26.6348759422208,26.7938675268673,30467800,0.0,1.0
2011-03-16,35.35,36.06,35.08,35.9,31432000,26.7635834155061,27.3011263921683,26.5591656638176,27.1799899467233,31432000,0.0,1.0
2011-03-17,35.9,36.28,35.68,35.93,29099100,27.1799899467233,27.4676890046552,27.0134273342364,27.2027030302442,29099100,0.0,1.0
2011-03-18,35.97,36.38,35.87,36.31,18417600,27.3519582730881,27.6637264936043,27.275917243694,27.6104977730284,18417600,0.15714,1.0
2011-03-21,36.76,36.9352,36.52,36.68,11446200,27.9526824053022,28.0859062888008,27.7701839347562,27.8918495817869,11446200,0.0,1.0
2011-03-22,36.465,36.78,36.4,36.78,11715200,27.7283613685894,27.967890611181,27.6789346994831,27.967890611181,11715200,0.0,1.0
2011-03-23,36.59,36.69,36.18,36.35,13553600,27.8234126553321,27.8994536847263,27.5116444348159,27.6409141847861,13553600,0.0,1.0
2011-03-24,36.97,37.0,36.58,36.76,17907900,28.11236856703,28.1351808758482,27.8158085523927,27.9526824053022,17907900,0.0,1.0
2011-03-25,37.1,37.28,36.93,37.06,13925100,28.2112219052424,28.348095758152,28.0819521552723,28.1808054934848,13925100,0.0,1.0
2011-03-28,37.0675,37.33,37.06,37.21,9109400,28.1865085706893,28.3861162728491,28.1808054934848,28.294867037576,9109400,0.0,1.0
2011-03-29,37.37,37.37,36.85,37.06,10837300,28.4165326846067,28.4165326846067,28.021119331757,28.1808054934848,10837300,0.0,1.0
2011-03-30,37.52,37.65,37.42,37.59,14796000,28.530594228698,28.6294475669104,28.4545531993038,28.5838229492739,14796000,0.0,1.0
2011-03-31,37.665,37.77,37.47,37.47,12774900,28.6408537213196,28.7206968021835,28.4925737140009,28.4925737140009,12774900,0.0,1.0
2011-04-01,37.98,38.2124,37.85,37.85,19057800,28.8803829639113,29.0571023162233,28.7815296256988,28.7815296256988,19057800,0.0,1.0
2011-04-04,38.03,38.13,37.87,38.13,10353200,28.9184034786084,28.9944445080025,28.7967378315777,28.9944445080025,10353200,0.0,1.0
2011-04-05,37.89,38.15,37.815,37.97,14542800,28.8119460374565,29.0096527138814,28.7549152654109,28.8727788609718,14542800,0.0,1.0
2011-04-06,37.93,38.15,37.73,38.14,13959500,28.8423624492142,29.0096527138814,28.6902803904258,29.002048610942,13959500,0.0,1.0
2011-04-07,37.75,38.02,37.58,37.86,13420600,28.7054885963046,28.9107993756689,28.5762188463345,28.7891337286382,13420600,0.0,1.0
2011-04-08,37.42,37.98,37.205,37.97,16274600,28.4545531993038,28.8803829639113,28.2910649861063,28.8727788609718,16274600,0.0,1.0
2011-04-11,37.39,37.65,37.25,37.51,12334800,28.4317408904856,28.6294475669104,28.3252834493337,28.5229901257586,12334800,0.0,1.0
2011-04-12,37.11,37.31,36.91,37.15,15018800,28.2188260081818,28.3709080669702,28.0667439493935,28.2492424199395,15018800,0.0,1.0
2011-04-13,37.0,37.3,36.79,37.29,14807200,28.1351808758482,28.3633039640308,27.9754947141205,28.3556998610914,14807200,0.0,1.0
2011-04-14,37.0,37.06,36.47,36.81,14015700,28.1351808758482,28.1808054934848,27.7321634200591,27.9907029199993,14015700,0.0,1.0
2011-04-15,37.13,37.26,36.98,37.09,17703200,28.2340342140607,28.3328875522731,28.1199726699694,28.203617802303,17703200,0.0,1.0
2011-04-18,36.6,36.75,36.24,36.75,18507800,27.8310167582715,27.9450783023628,27.5572690524524,27.9450783023628,18507800,0.0,1.0
2011-04-19,36.92,36.98,36.69,36.69,15654800,28.0743480523329,28.1199726699694,27.8994536847263,27.8994536847263,15654800,0.0,1.0
2011-04-20,37.52,37.7,37.39,37.47,18107300,28.530594228698,28.6674680816075,28.4317408904856,28.4925737140009,18107300,0.0,1.0
2011-04-21,37.63,37.79,37.45,37.79,9687800,28.6142393610316,28.7359050080623,28.4773655081221,28.7359050080623,9687800,0.0,1.0
2011-04-25,37.52,37.67,37.41,37.61,9685500,28.530594228698,28.6446557727893,28.4469490963644,28.5990311551528,9685500,0.0,1.0
2011-04-26,38.24,38.35,37.76,37.84,13200000,29.0780896403361,29.1617347726697,28.713092699244,28.7739255227594,13200000,0.0,1.0
2011-04-27,38.41,38.49,37.99,38.34,15930800,29.2073593903062,29.2681922138216,28.8879870668507,29.1541306697303,15930800,0.0,1.0
2011-04-28,38.54,38.63,38.34,38.41,17612900,29.3062127285187,29.3746496549735,29.1541306697303,29.2073593903062,17612900,0.0,1.0
2011-04-29,38.7,38.87,38.64,38.65,17245700,29.4278783755494,29.5571481255195,29.3822537579129,29.3898578608523,17245700,0.0,1.0
2011-05-02,38.64,38.98,38.57,38.96,15333800,29.3822537579129,29.6407932578531,29.3290250373369,29.6255850519743,15333800,0.0,1.0
2011-05-03,38.48,38.65,38.29,38.58,16555100,29.2605881108822,29.3898578608523,29.1161101550332,29.3366291402764,16555100,0.0,1.0
2011-05-04,37.92,38.52,37.82,38.47,28869800,28.8347583462747,29.2910045226399,28.7587173168806,29.2529840079428,28869800,0.0,1.0
2011-05-05,37.74,38.22,37.53,37.71,34700000,28.6978844933652,29.0628814344573,28.5381983316374,28.675072184547,34700000,0.0,1.0
2011-05-06,38.07,38.52,37.93,38.42,26364600,28.948819890366,29.2910045226399,28.8423624492142,29.2149634932457,26364600,0.0,1.0
2011-05-09,38.23,38.39,37.97,38.06,10785700,29.0704855373967,29.1921511844274,28.8727788609718,28.9412157874266,10785700,0.0,1.0
2011-05-10,38.58,38.59,38.36,38.36,15172600,29.3366291402764,29.3442332432158,29.1693388756092,29.1693388756092,15172600,0.0,1.0
2011-05-11,38.06,38.55,37.93,38.5,21193700,28.9412157874266,29.3138168314581,28.8423624492142,29.275796316761,21193700,0.0,1.0
2011-05-12,38.14,38.26,37.7,37.92,18091100,29.002048610942,29.093297846215,28.6674680816075,28.8347583462747,18091100,0.0,1.0
2011-05-13,37.68,38.28,37.58,38.18,20598400,28.6522598757287,29.1085060520938,28.5762188463345,29.0324650226996,20598400,0.0,1.0
2011-05-16,37.54,37.88,37.45,37.5,17250800,28.5458024345768,28.8043419345171,28.4773655081221,28.5153860228192,17250800,0.0,1.0
2011-05-17,37.03,37.4,36.88,37.33,33836400,28.1579931846665,28.439344993425,28.0439316405752,28.3861162728491,33836400,0.0,1.0
2011-05-18,37.53,37.58,36.91,37.15,21985800,28.5381983316374,28.5762188463345,28.0667439493935,28.2492424199395,21985800,0.0,1.0
2011-05-19,37.77,37.98,37.59,37.7,18019800,28.7206968021835,28.8803829639113,28.5838229492739,28.6674680816075,18019800,0.0,1.0
2011-05-20,37.37,37.72,37.25,37.72,17170400,28.4165326846067,28.6826762874864,28.3252834493337,28.6826762874864,17170400,0.0,1.0
2011-05-23,36.84,37.05,36.65,36.87,25500000,28.0135152288176,28.1732013905453,27.8690372729686,28.0363275376358,25500000,0.0,1.0
2011-05-24,36.65,37.05,36.58,37.03,20280700,27.8690372729686,28.1732013905453,27.8158085523927,28.1579931846665,20280700,0.0,1.0
