date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-13,31.85,31.99,31.73,31.99,4084100,19.0495831055619,19.1333175367951,18.9778107359334,19.1333175367951,4084100,0.0,1.0
2010-10-14,31.8,31.97,31.66,31.86,4141600,19.01967795155,19.1213554751904,18.9359435203168,19.0555641363642,4141600,0.0,1.0
2010-10-15,31.895,31.995,31.725,31.99,5788100,19.0764977441726,19.1363080521963,18.9748202205322,19.1333175367951,5788100,0.0,1.0
2010-10-18,31.9,32.27,31.9,31.97,4443300,19.0794882595737,19.3007863992616,19.0794882595737,19.1213554751904,4443300,0.0,1.0
2010-10-19,31.96,32.21,31.85,31.98,8429700,19.115374444388,19.2649002144473,19.0495831055619,19.1273365059927,8429700,0.0,1.0
2010-10-20,32.22,32.4,32.04,32.05,3928000,19.2708812452497,19.3785397996925,19.163222690807,19.1692037216093,3928000,0.0,1.0
2010-10-21,32.08,32.3893,31.9,32.3,5888200,19.1871468140165,19.3721400967339,19.0794882595737,19.3187294916687,5888200,0.0,1.0
2010-10-22,31.87,32.13,31.75,32.1,4291900,19.0615451671666,19.2170519680283,18.9897727975381,19.1991088756212,4291900,0.0,1.0
2010-10-25,31.8,32.08,31.73,32.08,5277400,19.01967795155,19.1871468140165,18.9778107359334,19.1871468140165,5277400,0.0,1.0
2010-10-26,31.72,31.77,31.57,31.71,3889700,18.971829705131,19.0017348591429,18.8821142430954,18.9658486743286,3889700,0.0,1.0
2010-10-27,31.59,31.61,31.25,31.56,6003800,18.8940763047001,18.9060383663049,18.6907212574194,18.876133212293,6003800,0.0,1.0
2010-10-28,31.67,31.78,31.52,31.73,5376300,18.9419245511191,19.0077158899452,18.8522090890835,18.9778107359334,5376300,0.0,1.0
2010-10-29,31.72,31.78,31.47,31.56,4173400,18.971829705131,19.0077158899452,18.8223039350716,18.876133212293,4173400,0.0,1.0
2010-11-01,31.41,31.96,31.26,31.84,7347200,18.7864177502574,19.115374444388,18.6967022882218,19.0436020747595,7347200,0.0,1.0
2010-11-02,31.78,31.86,31.62,31.62,4136100,19.0077158899452,19.0555641363642,18.9120193971073,18.9120193971073,4136100,0.0,1.0
2010-11-03,31.72,31.92,31.499,31.88,8632500,18.971829705131,19.0914503211785,18.8396489243985,19.067526197969,8632500,0.0,1.0
2010-11-04,32.06,32.11,31.91,32.11,8827600,19.1751847524117,19.2050899064236,19.0854692903761,19.2050899064236,8827600,0.0,1.0
2010-11-05,32.05,32.1,31.92,32.02,5357400,19.1692037216093,19.1991088756212,19.0914503211785,19.1512606292022,5357400,0.0,1.0
2010-11-08,31.87,32.01,31.75,32.01,3778500,19.0615451671666,19.1452795983999,18.9897727975381,19.1452795983999,3778500,0.0,1.0
2010-11-09,31.76,32.03,31.66,31.93,9394600,18.9957538283405,19.1572416600046,18.9359435203168,19.0974313519809,9394600,0.0,1.0
2010-11-10,31.62,31.8,31.4,31.72,7734900,18.9120193971073,19.01967795155,18.780436719455,18.971829705131,7734900,0.0,1.0
2010-11-11,31.6,31.6102,31.47,31.54,4907600,18.9000573355025,18.9061579869209,18.8223039350716,18.8641711506883,4907600,0.0,1.0
2010-11-12,31.34,31.5,31.21,31.5,7301000,18.7445505346408,18.8402470274788,18.6667971342099,18.8402470274788,7301000,0.0,1.0
2010-11-15,31.445,31.63,31.43,31.45,3616400,18.8073513580657,18.9180004279096,18.7983798118622,18.8103418734669,3616400,0.0,1.0
2010-11-16,31.08,31.38,30.9,31.34,9245900,18.5890437337791,18.7684746578503,18.4813851793363,18.7445505346408,9245900,0.0,1.0
2010-11-17,31.065,31.19,30.99,31.12,5402800,18.5800721875755,18.6548350726052,18.5352144565577,18.6129678569886,5402800,0.0,1.0
2010-11-18,31.25,31.33,31.1,31.31,4427400,18.6907212574194,18.7385695038384,18.6010057953838,18.7266074422337,4427400,0.0,1.0
2010-11-19,31.13,31.27,30.91,31.16,4370500,18.6189488877909,18.7026833190242,18.4873662101387,18.636891980198,4370500,0.0,1.0
2010-11-22,31.22,31.27,30.91,31.09,4286300,18.6727781650123,18.7026833190242,18.4873662101387,18.5950247645814,4286300,0.0,1.0
2010-11-23,30.88,31.0,30.77,31.0,6308000,18.4694231177316,18.5411954873601,18.4036317789055,18.5411954873601,6308000,0.0,1.0
2010-11-24,31.065,31.09,30.94,31.06,3307800,18.5800721875755,18.5950247645814,18.5053093025458,18.5770816721743,3307800,0.0,1.0
2010-11-26,30.86,31.11,30.8,30.9,1970700,18.4574610561268,18.6069868261862,18.4215748713126,18.4813851793363,1970700,0.0,1.0
2010-11-29,30.8,30.85,30.51,30.77,6141000,18.4215748713126,18.4514800253244,18.2481249780437,18.4036317789055,6141000,0.0,1.0
2010-11-30,30.76,30.8901,30.54,30.54,5634600,18.3976507481031,18.475463958842,18.2660680704508,18.2660680704508,5634600,0.0,1.0
2010-12-01,31.12,31.16,30.92,31.1,5782500,18.6129678569886,18.636891980198,18.4933472409411,18.6010057953838,5782500,0.0,1.0
2010-12-02,31.21,31.21,30.968,31.08,9446200,18.6667971342099,18.6667971342099,18.5220561887925,18.5890437337791,9446200,0.0,1.0
2010-12-03,31.275,31.31,31.02,31.1,5911400,18.7056738344254,18.7266074422337,18.5531575489648,18.6010057953838,5911400,0.0,1.0
2010-12-06,31.19,31.31,31.15,31.27,4160400,18.6548350726052,18.7266074422337,18.6309109493957,18.7026833190242,4160400,0.0,1.0
2010-12-07,30.98,31.42,30.95,31.35,9992400,18.5292334257553,18.7923987810598,18.5112903333482,18.7505315654432,9992400,0.0,1.0
2010-12-08,30.87,31.11,30.8,31.05,8467100,18.4634420869292,18.6069868261862,18.4215748713126,18.5711006413719,8467100,0.0,1.0
2010-12-09,31.0,31.04,30.8381,31.02,6411300,18.5411954873601,18.5651196105696,18.4443625986696,18.5531575489648,6411300,0.0,1.0
2010-12-10,31.12,31.1741,31.04,31.06,4496800,18.6129678569886,18.6453252336294,18.5651196105696,18.5770816721743,4496800,0.0,1.0
2010-12-13,31.265,31.345,31.15,31.18,6372800,18.699692803623,18.747541050042,18.6309109493957,18.6488540418028,6372800,0.0,1.0
2010-12-14,31.35,31.47,31.2799,31.36,5067000,18.7505315654432,18.8223039350716,18.7086045395185,18.7565125962455,5067000,0.0,1.0
2010-12-15,31.08,31.39,31.07,31.29,10642900,18.5890437337791,18.7744556886527,18.5830627029767,18.7146453806289,10642900,0.0,1.0
2010-12-16,31.36,31.37,30.96,31.11,5598800,18.7565125962455,18.7624936270479,18.5172713641506,18.6069868261862,5598800,0.0,1.0
2010-12-17,31.15,31.15,30.82,30.97,6159100,18.852496178562,18.852496178562,18.6527747102177,18.7435571958288,6159100,0.37048,1.0
2010-12-20,31.19,31.28,31.07,31.22,4995700,18.8767048413916,18.9311743327583,18.8040788529028,18.8948613385139,4995700,0.0,1.0
2010-12-21,31.2,31.31,31.16,31.22,3207500,18.8827570070991,18.9493308298805,18.8585483442694,18.8948613385139,3207500,0.0,1.0
2010-12-22,31.34,31.42,31.2,31.2,3389300,18.9674873270027,19.0159046526619,18.8827570070991,18.8827570070991,3389300,0.0,1.0
2010-12-23,31.36,31.46,31.3,31.38,2873200,18.9795916584175,19.0401133154915,18.9432786641731,18.9916959898323,2873200,0.0,1.0
2010-12-27,31.38,31.5,31.24,31.36,2141600,18.9916959898323,19.0643219783212,18.9069656699287,18.9795916584175,2141600,0.0,1.0
2010-12-28,31.49,31.49,31.28,31.42,1179100,19.0582698126138,19.0582698126138,18.9311743327583,19.0159046526619,1179100,0.0,1.0
2010-12-29,31.38,31.54,31.32,31.54,1854700,18.9916959898323,19.0885306411508,18.9553829955879,19.0885306411508,1854700,0.0,1.0
2010-12-30,31.33,31.47,31.29,31.34,2475700,18.9614351612953,19.0461654811989,18.9372264984657,18.9674873270027,2475700,0.0,1.0
2010-12-31,31.34,31.46,31.29,31.33,2171300,18.9674873270027,19.0401133154915,18.9372264984657,18.9614351612953,2171300,0.0,1.0
2011-01-03,31.4925,31.57,31.33,31.47,3536400,19.0597828540406,19.106687138273,18.9614351612953,19.0461654811989,3536400,0.0,1.0
2011-01-04,31.635,31.71,31.3,31.49,4981500,19.1460262153711,19.1914174581766,18.9432786641731,19.0582698126138,4981500,0.0,1.0
2011-01-05,31.44,31.57,31.4,31.54,4595600,19.0280089840767,19.106687138273,19.0038003212471,19.0885306411508,4595600,0.0,1.0
2011-01-06,31.47,31.5,31.24,31.47,5707100,19.0461654811989,19.0643219783212,18.9069656699287,19.0461654811989,5707100,0.0,1.0
2011-01-07,31.5825,31.6,31.2936,31.52,5092000,19.1142523454072,19.1248436353952,18.9394052781204,19.076426309736,5092000,0.0,1.0
2011-01-10,31.41,31.5,31.23,31.5,6355600,19.0098524869545,19.0643219783212,18.9009135042213,19.0643219783212,6355600,0.0,1.0
2011-01-11,31.455,31.59,31.36,31.53,3186700,19.0370872326378,19.1187914696878,18.9795916584175,19.0824784754434,3186700,0.0,1.0
2011-01-12,31.62,31.77,31.54,31.54,4189600,19.13694796681,19.2277304524211,19.0885306411508,19.0885306411508,4189600,0.0,1.0
2011-01-13,31.5925,31.67,31.45,31.64,6799800,19.1203045111146,19.167208795347,19.0340611497841,19.1490522982248,6799800,0.0,1.0
2011-01-14,31.74,31.7599,31.49,31.55,5501100,19.2095739552988,19.2216177650566,19.0582698126138,19.0945828068582,5501100,0.0,1.0
2011-01-18,31.815,31.85,31.68,31.74,3594700,19.2549651981044,19.2761477780803,19.1732609610544,19.2095739552988,3594700,0.0,1.0
2011-01-19,31.74,31.89,31.69,31.84,4821900,19.2095739552988,19.3003564409099,19.1793131267618,19.2700956123729,4821900,0.0,1.0
2011-01-20,31.98,32.0675,31.75,31.78,8609300,19.3548259322765,19.4077823822163,19.2156261210062,19.2337826181285,8609300,0.0,1.0
2011-01-21,31.95,32.18,31.88,32.18,7605000,19.3366694351543,19.4758692464246,19.2943042752025,19.4758692464246,7605000,0.0,1.0
2011-01-24,32.13,32.21,31.95,32.02,3661000,19.4456084178876,19.4940257435468,19.3366694351543,19.3790345951061,3661000,0.0,1.0
2011-01-25,32.0825,32.2,31.94,32.07,8516900,19.4168606307774,19.4879735778394,19.3306172694469,19.4092954236432,8516900,0.0,1.0
2011-01-26,31.96,32.12,31.87,32.12,5554600,19.3427216008617,19.4395562521802,19.2882521094951,19.4395562521802,5554600,0.0,1.0
2011-01-27,32.08,32.16,31.87,31.87,3504400,19.4153475893506,19.4637649150098,19.2882521094951,19.2882521094951,3504400,0.0,1.0
2011-01-28,31.65,32.15,31.64,32.1,5662400,19.1551044639322,19.4577127493024,19.1490522982248,19.4274519207654,5662400,0.0,1.0
2011-01-31,31.72,31.84,31.65,31.8,4012900,19.197469623884,19.2700956123729,19.1551044639322,19.2458869495433,4012900,0.0,1.0
2011-02-01,32.04,32.05,31.76,31.89,5293900,19.3911389265209,19.3971910922284,19.2216782867137,19.3003564409099,5293900,0.0,1.0
2011-02-02,31.865,32.01,31.84,31.9496,3145000,19.2852260266414,19.3729824293987,19.2700956123729,19.336427348526,3145000,0.0,1.0
2011-02-03,31.995,32.04,31.71,31.84,7417800,19.3639041808376,19.3911389265209,19.1914174581766,19.2700956123729,7417800,0.0,1.0
2011-02-04,31.8,32.02,31.6,31.96,4927200,19.2458869495433,19.3790345951061,19.1248436353952,19.3427216008617,4927200,0.0,1.0
2011-02-07,32.005,32.03,31.77,31.79,3722200,19.369956346545,19.3850867608135,19.2277304524211,19.2398347838359,3722200,0.0,1.0
2011-02-08,32.0025,32.05,31.9101,32.04,3741200,19.3684433051182,19.3971910922284,19.3125212939818,19.3911389265209,3741200,0.0,1.0
2011-02-09,32.0,32.04,31.83,31.96,4290200,19.3669302636913,19.3911389265209,19.2640434466655,19.3427216008617,4290200,0.0,1.0
2011-02-10,32.06,32.09,31.95,31.97,4245900,19.4032432579358,19.421399755058,19.3366694351543,19.3487737665691,4245900,0.0,1.0
2011-02-11,32.0,32.18,31.94,32.0,9252800,19.3669302636913,19.4758692464246,19.3306172694469,19.3669302636913,9252800,0.0,1.0
2011-02-14,31.77,32.02,31.65,31.98,4134400,19.2277304524211,19.3790345951061,19.1551044639322,19.3548259322765,4134400,0.0,1.0
2011-02-15,31.87,31.915,31.65,31.77,3225600,19.2882521094951,19.3154868551784,19.1551044639322,19.2277304524211,3225600,0.0,1.0
2011-02-16,31.8,31.96,31.63,31.92,5413000,19.2458869495433,19.3427216008617,19.1430001325174,19.3185129380321,5413000,0.0,1.0
2011-02-17,31.86,31.96,31.78,31.87,8173700,19.2821999437877,19.3427216008617,19.2337826181285,19.2882521094951,8173700,0.0,1.0
2011-02-18,31.91,31.96,31.8,31.88,2978300,19.3124607723247,19.3427216008617,19.2458869495433,19.2943042752025,2978300,0.0,1.0
2011-02-22,31.77,31.88,31.63,31.69,6011900,19.2277304524211,19.2943042752025,19.1430001325174,19.1793131267618,6011900,0.0,1.0
2011-02-23,31.7,31.89,31.665,31.73,5414400,19.1853652924692,19.3003564409099,19.1641827124933,19.2035217895914,5414400,0.0,1.0
2011-02-24,31.5775,31.77,31.49,31.63,7087400,19.1112262625535,19.2277304524211,19.0582698126138,19.1430001325174,7087400,0.0,1.0
2011-02-25,31.755,31.778,31.56,31.64,3946800,19.2186522038599,19.232572184987,19.1006349725656,19.1490522982248,3946800,0.0,1.0
2011-02-28,32.11,32.2265,31.8,31.86,12299600,19.4335040864728,19.504011816964,19.2458869495433,19.2821999437877,12299600,0.0,1.0
2011-03-01,31.785,32.24,31.78,32.0,12154700,19.2368087009822,19.512182240669,19.2337826181285,19.3669302636913,12154700,0.0,1.0
2011-03-02,31.84,31.93,31.72,31.8,5759800,19.2700956123729,19.3245651037395,19.197469623884,19.2458869495433,5759800,0.0,1.0
2011-03-03,32.2,32.26,31.99,31.99,5779600,19.4879735778394,19.5242865720838,19.3608780979839,19.3608780979839,5779600,0.0,1.0
2011-03-04,32.005,32.23,31.77,32.17,7324700,19.369956346545,19.5061300749616,19.2277304524211,19.4698170807172,7324700,0.0,1.0
2011-03-07,32.13,32.38,32.05,32.14,10796800,19.4456084178876,19.5969125605727,19.3971910922284,19.451660583595,10796800,0.0,1.0
2011-03-08,32.49,32.56,32.13,32.24,6719800,19.6634863833541,19.7058515433059,19.4456084178876,19.512182240669,6719800,0.0,1.0
2011-03-09,32.82,32.89,32.45,32.5,13098900,19.8632078516984,19.9055730116503,19.6392777205245,19.6695385490615,13098900,0.0,1.0
2011-03-10,32.4475,32.71,32.43,32.7,10841200,19.6377646790976,19.796634028917,19.6271733891097,19.7905818632096,10841200,0.0,1.0
2011-03-11,32.52,32.64,32.34,32.4,5020700,19.6816428804763,19.7542688689652,19.5727038977431,19.6090168919875,5020700,0.0,1.0
2011-03-14,32.09,32.2,31.87,32.16,18960600,19.421399755058,19.4879735778394,19.2882521094951,19.4637649150098,18960600,0.0,1.0
2011-03-15,31.48,31.65,31.365,31.5,14233900,19.0522176469063,19.1551044639322,18.9826177412712,19.0643219783212,14233900,0.0,1.0
2011-03-16,30.985,31.51,30.74,31.43,15299800,18.7526354443899,19.0703741440286,18.6043573845585,19.0219568183693,15299800,0.0,1.0
2011-03-17,31.03,31.3,30.79,31.28,12011600,18.7798701900732,18.9432786641731,18.6346182130955,18.9311743327583,12011600,0.0,1.0
2011-03-18,30.88,31.15,30.75,31.07,9093300,18.8721778214425,19.0371871482492,18.7927288863134,18.988295495862,9093300,0.30252,1.0
2011-03-21,31.24,31.343,31.09,31.21,5086200,19.0921902571847,19.1551382596332,19.0005184089588,19.0738558875395,5086200,0.0,1.0
2011-03-22,31.285,31.4399,31.16,31.29,7267600,19.1196918116525,19.2143582735871,19.0432986047976,19.1227475399267,7267600,0.0,1.0
2011-03-23,31.27,31.34,31.08,31.26,5621200,19.1105246268299,19.1533048226687,18.9944069524104,19.1044131702815,5621200,0.0,1.0
2011-03-24,31.4,31.48,31.19,31.48,6195400,19.189973561959,19.2388652143462,19.0616329744427,19.2388652143462,6195400,0.0,1.0
2011-03-25,31.39,31.53,31.36,31.4,3395200,19.1838621054106,19.2694224970882,19.1655277357655,19.189973561959,3395200,0.0,1.0
2011-03-28,31.28,31.58,31.28,31.41,4587900,19.1166360833783,19.2999797798301,19.1166360833783,19.1960850185074,4587900,0.0,1.0
2011-03-29,31.585,31.62,31.205,31.3,5437600,19.3030355081043,19.3244256060237,19.0708001592653,19.1288589964751,5437600,0.0,1.0
2011-03-30,31.95,32.07,31.67,31.75,5597400,19.5261036721207,19.5994411507015,19.3549828887657,19.4038745411528,5597400,0.0,1.0
2011-03-31,31.87,31.97,31.8,31.94,5494800,19.4772120197336,19.5383265852175,19.4344318238948,19.5199922155723,5494800,0.0,1.0
2011-04-01,32.12,32.15,31.95,32.09,6166400,19.6299984334434,19.6483328030886,19.5261036721207,19.6116640637983,6166400,0.0,1.0
2011-04-04,32.1,32.2,31.99,32.2,3972300,19.6177755203467,19.6788900858306,19.5505494983143,19.6788900858306,3972300,0.0,1.0
2011-04-05,31.97,32.12,31.95,32.09,4020500,19.5383265852175,19.6299984334434,19.5261036721207,19.6116640637983,4020500,0.0,1.0
2011-04-06,32.2,32.26,32.02,32.12,3766200,19.6788900858306,19.715558825121,19.5688838679595,19.6299984334434,3766200,0.0,1.0
2011-04-07,32.07,32.2,31.95,32.15,5337000,19.5994411507015,19.6788900858306,19.5261036721207,19.6483328030886,5337000,0.0,1.0
2011-04-08,31.98,32.24,31.8411,32.22,5951600,19.5444380417659,19.7033359120242,19.4595499103087,19.6911129989274,5951600,0.0,1.0
2011-04-11,31.56,31.98,31.49,31.92,9345100,19.2877568667333,19.5444380417659,19.2449766708946,19.5077693024755,9345100,0.0,1.0
2011-04-12,31.48,31.63,31.35,31.48,8529700,19.2388652143462,19.3305370625721,19.1594162792171,19.2388652143462,8529700,0.0,1.0
2011-04-13,31.56,31.82,31.56,31.6,5294500,19.2877568667333,19.4466547369916,19.2877568667333,19.3122026929269,5294500,0.0,1.0
2011-04-14,31.75,31.82,31.4,31.42,5779500,19.4038745411528,19.4466547369916,19.189973561959,19.2021964750558,5779500,0.0,1.0
2011-04-15,32.1,32.198,31.8,31.84,7151700,19.6177755203467,19.6776677945209,19.4344318238948,19.4588776500884,7151700,0.0,1.0
2011-04-18,31.82,32.01,31.63,31.91,7145400,19.4466547369916,19.5627724114111,19.3305370625721,19.5016578459272,7145400,0.0,1.0
2011-04-19,31.83,31.89,31.73,31.88,5657100,19.45276619354,19.4894349328304,19.391651628056,19.483323476282,5657100,0.0,1.0
2011-04-20,32.24,32.27,32.04,32.09,5863000,19.7033359120242,19.7216702816694,19.5811067810563,19.6116640637983,5863000,0.0,1.0
2011-04-21,32.24,32.2671,32.12,32.23,4045400,19.7033359120242,19.7198979592703,19.6299984334434,19.6972244554758,4045400,0.0,1.0
2011-04-25,32.28,32.34,32.1699,32.27,2505300,19.7277817382178,19.7644504775081,19.6604946016199,19.7216702816694,2505300,0.0,1.0
2011-04-26,32.54,32.5795,32.3,32.3,5300000,19.886679608476,19.9108198618422,19.7400046513145,19.7400046513145,5300000,0.0,1.0
2011-04-27,32.8,32.86,32.56,32.64,6107300,20.0455774787343,20.0822462180246,19.8989025215728,19.94779417396,6107300,0.0,1.0
2011-04-28,33.09,33.12,32.76,32.78,6759400,20.2228097186377,20.2411440882829,20.0211316525407,20.0333545656375,6759400,0.0,1.0
2011-04-29,33.16,33.18,32.96,33.06,8726200,20.2655899144765,20.2778128275733,20.1433607835086,20.2044753489925,8726200,0.0,1.0
2011-05-02,33.17,33.32,33.12,33.22,5549800,20.2717013710249,20.3633732192508,20.2411440882829,20.3022586537668,5549800,0.0,1.0
2011-05-03,33.38,33.61,33.06,33.18,16419900,20.4000419585412,20.5406054591542,20.2044753489925,20.2778128275733,16419900,0.0,1.0
2011-05-04,33.34,33.43,33.13,33.38,8643200,20.3755961323476,20.4305992412831,20.2472555448313,20.4000419585412,8643200,0.0,1.0
2011-05-05,33.1,33.32,32.96,33.2999,5700000,20.2289211751861,20.3633732192508,20.1433607835086,20.3510891915885,5700000,0.0,1.0
2011-05-06,33.29,33.54,33.16,33.43,5737500,20.3450388496056,20.4978252633155,20.2655899144765,20.4305992412831,5737500,0.0,1.0
2011-05-09,33.36,33.39,33.11,33.25,3917300,20.3878190454444,20.4061534150896,20.2350326317345,20.320593023412,3917300,0.0,1.0
2011-05-10,33.84,33.92,33.45,33.51,8552400,20.6811689597673,20.7300606121545,20.4428221543799,20.4794908936703,8552400,0.0,1.0
2011-05-11,33.73,33.84,33.55,33.84,4097900,20.613942937735,20.6811689597673,20.5039367198639,20.6811689597673,4097900,0.0,1.0
2011-05-12,34.07,34.1,33.67,33.73,5876300,20.8217324603804,20.8400668300256,20.5772741984446,20.613942937735,5876300,0.0,1.0
2011-05-13,33.91,34.17,33.73,34.15,6910100,20.7239491556061,20.8828470258643,20.613942937735,20.8706241127675,6910100,0.0,1.0
2011-05-16,33.95,34.25,33.88,33.99,8107700,20.7483949817997,20.9317386782515,20.7056147859609,20.7728408079932,8107700,0.0,1.0
2011-05-17,34.2,34.21,33.86,33.86,8552200,20.9011813955095,20.9072928520579,20.6933918728641,20.6933918728641,8552200,0.0,1.0
2011-05-18,34.09,34.23,33.9,34.18,5449700,20.8339553734772,20.9195157651547,20.7178376990577,20.8889584824127,5449700,0.0,1.0
2011-05-19,34.17,34.24,34.01,34.1,3193800,20.8828470258643,20.9256272217031,20.78506372109,20.8400668300256,3193800,0.0,1.0
2011-05-20,34.13,34.3,33.98,34.14,4472800,20.8584011996708,20.9622959609935,20.7667293514448,20.8645126562191,4472800,0.0,1.0
2011-05-23,33.73,34.09,33.72,33.82,6000000,20.613942937735,20.8339553734772,20.6078314811866,20.6689460466705,6000000,0.0,1.0
2011-05-24,33.7,33.88,33.67,33.74,4458600,20.5956085680898,20.7056147859609,20.5772741984446,20.6200543942834,4458600,0.0,1.0
2011-05-25,33.63,33.79,33.35,33.62,6245500,20.552828372251,20.6506116770253,20.381707588896,20.5467169157026,6245500,0.0,1.0
2011-05-26,33.62,33.67,33.36,33.55,3799300,20.5467169157026,20.5772741984446,20.3878190454444,20.5039367198639,3799300,0.0,1.0
2011-05-27,33.62,33.81,33.56,33.68,4500900,20.5467169157026,20.6628345901221,20.5100481764123,20.583385654993,4500900,0.0,1.0
2011-05-31,33.87,33.93,33.67,33.91,6378700,20.6995033294125,20.7361720687029,20.5772741984446,20.7239491556061,6378700,0.0,1.0
