date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-13,23.68,23.79,23.56,23.63,15479500,19.3340420745334,19.4238539253864,19.2360655099665,19.2932185059638,15479500,0.0,1.0
2010-10-14,23.69,23.7707,23.5638,23.73,5514600,19.3422067882473,19.4080960279185,19.2391681011778,19.3748656431029,5514600,0.0,1.0
2010-10-15,24.09,24.1,23.81,24.01,21347000,19.6687953368036,19.6769600505175,19.4401833528142,19.6034776270923,21347000,0.0,1.0
2010-10-18,24.25,24.25,24.01,24.1,10750600,19.7994307562261,19.7994307562261,19.6034776270923,19.6769600505175,10750600,0.0,1.0
2010-10-19,23.82,24.0,23.64,23.79,25204700,19.4483480665281,19.5953129133784,19.3013832196778,19.4238539253864,25204700,0.0,1.0
2010-10-20,24.02,24.16,23.85,23.9,23627300,19.6116423408062,19.725948332801,19.4728422076698,19.5136657762393,23627300,0.0,1.0
2010-10-21,24.04,24.2,23.791,24.15,27646400,19.6279717682341,19.7586071876566,19.4246703967578,19.717783619087,27646400,0.0,1.0
2010-10-22,24.11,24.13,23.99,24.04,5762600,19.6851247642314,19.7014541916592,19.5871481996645,19.6279717682341,5762600,0.0,1.0
2010-10-25,24.18,24.36,24.18,24.2,9500000,19.7422777602288,19.8892426070791,19.7422777602288,19.7586071876566,9500000,0.0,1.0
2010-10-26,24.24,24.27,23.99,24.09,10317900,19.7912660425122,19.8157601836539,19.5871481996645,19.6687953368036,10317900,0.0,1.0
2010-10-27,24.31,24.33,24.056,24.14,11837300,19.8484190385096,19.8647484659374,19.6410353101763,19.7096189053731,11837300,0.0,1.0
2010-10-28,24.31,24.43,24.145,24.41,8548100,19.8484190385096,19.9463956030765,19.7137012622301,19.9300661756486,8548100,0.0,1.0
2010-10-29,24.35,24.45,24.31,24.35,8338600,19.8810778933652,19.9627250305043,19.8484190385096,19.8810778933652,8338600,0.0,1.0
2010-11-01,24.37,24.62,24.265,24.47,8468900,19.897407320793,20.1015251636407,19.811677826797,19.9790544579321,8468900,0.0,1.0
2010-11-02,24.61,24.67,24.54,24.59,7486900,20.0933604499268,20.1423487322102,20.0362074539294,20.077031022499,7486900,0.0,1.0
2010-11-03,24.75,24.76,24.45,24.65,15116400,20.2076664419215,20.2158311556354,19.9627250305043,20.1260193047824,15116400,0.0,1.0
2010-11-04,25.12,25.14,24.955,25.01,13673500,20.5097608493361,20.5260902767639,20.3750430730566,20.4199489984831,13673500,0.0,1.0
2010-11-05,25.1,25.13,24.99,25.13,8737700,20.4934314219083,20.51792556305,20.4036195710553,20.51792556305,8737700,0.0,1.0
2010-11-08,25.12,25.1501,25.0,25.05,7502100,20.5097608493361,20.5343366376149,20.4117842847692,20.4526078533387,7502100,0.0,1.0
2010-11-09,25.05,25.28,24.93,25.2,9079800,20.4526078533387,20.6403962687586,20.3546312887718,20.5750785590473,9079800,0.0,1.0
2010-11-10,25.07,25.105,24.84,25.08,7053000,20.4689372807665,20.4975137787652,20.2811488653467,20.4771019944805,7053000,0.0,1.0
2010-11-11,24.685,24.72,24.44,24.59,12127700,20.1545958027811,20.1831723007798,19.9545603167904,20.077031022499,12127700,0.0,1.0
2010-11-12,24.34,24.68,24.22,24.56,10785400,19.8729131796513,20.1505134459242,19.7749366150844,20.0525368813573,10785400,0.0,1.0
2010-11-15,24.27,24.48,24.25,24.46,8799600,19.8157601836539,19.987219171646,19.7994307562261,19.9708897442182,8799600,0.0,1.0
2010-11-16,23.83,24.18,23.74,24.1,17915400,19.456512780242,19.7422777602288,19.3830303568168,19.6769600505175,17915400,0.0,1.0
2010-11-17,23.84,24.0,23.74,23.86,10412900,19.4646774939559,19.5953129133784,19.3830303568168,19.4810069213837,10412900,0.0,1.0
2010-11-18,24.24,24.3425,24.09,24.1,10805200,19.7912660425122,19.8749543580798,19.6687953368036,19.6769600505175,10805200,0.0,1.0
2010-11-19,24.31,24.34,24.16,24.24,5119900,19.8484190385096,19.8729131796513,19.725948332801,19.7912660425122,5119900,0.0,1.0
2010-11-22,24.45,24.45,24.135,24.2,9414200,19.9627250305043,19.9627250305043,19.7055365485162,19.7586071876566,9414200,0.0,1.0
2010-11-23,24.09,24.26,23.9699,24.22,11009400,19.6687953368036,19.80759546994,19.5707371250996,19.7749366150844,11009400,0.0,1.0
2010-11-24,24.49,24.5,24.26,24.29,7216200,19.9953838853599,20.0035485990738,19.80759546994,19.8320896110817,7216200,0.0,1.0
2010-11-26,24.25,24.44,24.24,24.29,2490000,19.7994307562261,19.9545603167904,19.7912660425122,19.8320896110817,2490000,0.0,1.0
2010-11-29,24.19,24.3,23.97,24.23,7171000,19.7504424739427,19.8402543247957,19.5708187722367,19.7831013287983,7171000,0.0,1.0
2010-11-30,23.95,24.08,23.87,23.97,10692800,19.5544893448089,19.6606306230897,19.4891716350976,19.5708187722367,10692800,0.0,1.0
2010-12-01,24.46,24.53,24.24,24.3,10727300,19.9708897442182,20.0280427402155,19.7912660425122,19.8402543247957,10727300,0.0,1.0
2010-12-02,24.75,24.77,24.47,24.49,9625600,20.2076664419215,20.2239958693493,19.9790544579321,19.9953838853599,9625600,0.0,1.0
2010-12-03,24.805,24.82,24.61,24.62,9177400,20.252572367348,20.2648194379189,20.0933604499268,20.1015251636407,9177400,0.0,1.0
2010-12-06,24.81,24.87,24.75,24.78,6437800,20.2566547242049,20.3056430064884,20.2076664419215,20.2321605830632,6437800,0.0,1.0
2010-12-07,24.84,25.1035,24.82,25.1,9910600,20.2811488653467,20.4962890717081,20.2648194379189,20.4934314219083,9910600,0.0,1.0
2010-12-08,25.05,25.05,24.81,24.93,9010900,20.4526078533387,20.4526078533387,20.2566547242049,20.3546312887718,9010900,0.0,1.0
2010-12-09,25.07,25.16,24.97,25.15,6231300,20.4689372807665,20.5424197041917,20.3872901436275,20.5342549904778,6231300,0.0,1.0
2010-12-10,25.185,25.21,25.04,25.12,5817000,20.5628314884765,20.5832432727613,20.4444431396248,20.5097608493361,5817000,0.0,1.0
2010-12-13,25.14,25.32,25.12,25.29,6901100,20.5260902767639,20.6730551236142,20.5097608493361,20.6485609824725,6901100,0.0,1.0
2010-12-14,25.18,25.27,25.12,25.14,6291700,20.5587491316195,20.6322315550447,20.5097608493361,20.5260902767639,6291700,0.0,1.0
2010-12-15,25.08,25.28,25.01,25.15,4598500,20.4771019944805,20.6403962687586,20.4199489984831,20.5342549904778,4598500,0.0,1.0
2010-12-16,25.12,25.23,25.0,25.11,5935200,20.5097608493361,20.5995727001891,20.4117842847692,20.5015961356222,5935200,0.0,1.0
2010-12-17,25.08,25.13,25.02,25.09,5978800,20.5505844179056,20.5915544825346,20.5014203403508,20.5587784308314,5978800,0.09,1.0
2010-12-20,25.1,25.17,24.95,25.14,4769200,20.5669724437572,20.6243305342378,20.4440622498702,20.5997484954604,4769200,0.0,1.0
2010-12-21,25.25,25.2599,25.1399,25.18,5557700,20.6898826376442,20.6979947104408,20.5996665553312,20.6325245471636,5557700,0.0,1.0
2010-12-22,25.22,25.25,25.18,25.22,5407800,20.6653005988668,20.6898826376442,20.6325245471636,20.6653005988668,5407800,0.0,1.0
2010-12-23,25.21,25.2399,25.13,25.19,3228200,20.657106585941,20.6816066845892,20.5915544825346,20.6407185600894,3228200,0.0,1.0
2010-12-27,25.26,25.295,25.05,25.1,2991400,20.69807665057,20.7267556958103,20.5260023791282,20.5669724437572,2991400,0.0,1.0
2010-12-28,25.23,25.33,25.205,25.31,2907500,20.6734946117926,20.7554347410506,20.6530095794781,20.739046715199,2907500,0.0,1.0
2010-12-29,25.28,25.34,25.25,25.3,3734900,20.7144646764216,20.7636287539764,20.6898826376442,20.7308527022732,3734900,0.0,1.0
2010-12-30,25.22,25.29,25.19,25.26,5046000,20.6653005988668,20.7226586893474,20.6407185600894,20.69807665057,5046000,0.0,1.0
2010-12-31,25.19,25.24,25.09,25.21,6352100,20.6407185600894,20.6816886247184,20.5587784308314,20.657106585941,6352100,0.0,1.0
2011-01-03,25.47,25.61,25.38,25.38,7427500,20.8701509220118,20.984867102973,20.7964048056796,20.7964048056796,7427500,0.0,1.0
2011-01-04,25.57,25.62,25.4,25.59,9191700,20.9520910512698,20.9930611158988,20.8127928315312,20.9684790771214,9191700,0.0,1.0
2011-01-05,25.72,25.75,25.47,25.52,11835400,21.0750012451568,21.0995832839342,20.8701509220118,20.9111209866408,11835400,0.0,1.0
2011-01-06,25.87,25.87,25.67,25.78,11044500,21.1979114390438,21.1979114390438,21.0340311805278,21.1241653227116,11044500,0.0,1.0
2011-01-07,25.75,25.87,25.5305,25.85,8915600,21.0995832839342,21.1979114390438,20.9197247002129,21.1815234131922,8915600,0.0,1.0
2011-01-10,25.7725,25.815,25.6011,25.72,10333300,21.1180198130173,21.1528443679519,20.9775744314691,21.0750012451568,10333300,0.0,1.0
2011-01-11,25.73,25.88,25.65,25.86,8391400,21.0831952580826,21.2061054519696,21.0176431546762,21.189717426118,8391400,0.0,1.0
2011-01-12,25.96,25.98,25.79,25.88,13577500,21.271657555376,21.2880455812276,21.1323593356374,21.2061054519696,13577500,0.0,1.0
2011-01-13,25.94,26.01,25.86,25.98,13043400,21.2552695295244,21.312627620005,21.189717426118,21.2880455812276,13043400,0.0,1.0
2011-01-14,26.17,26.17,25.91,25.96,7853400,21.4437318268178,21.4437318268178,21.230687490747,21.271657555376,7853400,0.0,1.0
2011-01-18,26.1975,26.23,25.98,26.01,8633000,21.4662653623637,21.4928959043726,21.2880455812276,21.312627620005,8633000,0.0,1.0
2011-01-19,26.01,26.26,25.9301,26.26,11215600,21.312627620005,21.51747794315,21.2471574567279,21.51747794315,11215600,0.0,1.0
2011-01-20,25.87,25.925,25.65,25.92,15358600,21.1979114390438,21.2429785101357,21.0176431546762,21.2388815036728,15358600,0.0,1.0
2011-01-21,25.72,26.03,25.71,26.02,11631700,21.0750012451568,21.3290156458566,21.066807232231,21.3208216329308,11631700,0.0,1.0
2011-01-24,26.08,26.1,25.725,25.73,18491700,21.3699857104856,21.3863737363372,21.0790982516197,21.0831952580826,18491700,0.0,1.0
2011-01-25,26.2,26.21,25.96,26.02,11013500,21.4683138655952,21.476507878521,21.271657555376,21.3208216329308,11013500,0.0,1.0
2011-01-26,26.35,26.43,26.2001,26.27,8285500,21.5912240594822,21.6567761628886,21.4683958057245,21.5256719560758,8285500,0.0,1.0
2011-01-27,26.44,26.52,26.29,26.36,9046500,21.6649701758144,21.7305222792208,21.5420599819274,21.599418072408,9046500,0.0,1.0
2011-01-28,25.83,26.47,25.74,26.47,16181700,21.1651353873406,21.6895522145918,21.0913892710084,21.6895522145918,16181700,0.0,1.0
2011-01-31,25.99,25.99,25.7,25.85,13986500,21.2962395941534,21.2962395941534,21.0586132193052,21.1815234131922,13986500,0.0,1.0
2011-02-01,26.43,26.485,26.15,26.18,12372700,21.6567761628886,21.7018432339805,21.4273438009662,21.4519258397436,12372700,0.0,1.0
2011-02-02,26.4775,26.53,26.3701,26.3701,8747500,21.6956977242861,21.7387162921466,21.607694025463,21.607694025463,8747500,0.0,1.0
2011-02-03,26.52,26.58,26.25,26.47,11464500,21.7305222792208,21.7796863567756,21.5092839302242,21.6895522145918,11464500,0.0,1.0
2011-02-04,26.69,26.71,26.47,26.57,7567600,21.8698204989594,21.886208524811,21.6895522145918,21.7714923438498,7567600,0.0,1.0
2011-02-07,26.8225,26.95,26.7401,26.75,9798200,21.9783911702262,22.0828648350302,21.9108725037176,21.9189845765142,9798200,0.0,1.0
2011-02-08,26.9325,26.95,26.77,26.88,5188000,22.06852531241,22.0828648350302,21.9353726023658,22.0255067445496,5188000,0.0,1.0
2011-02-09,26.88,26.96,26.8,26.89,5187200,22.0255067445496,22.091058847956,21.9599546411432,22.0337007574754,5187200,0.0,1.0
2011-02-10,26.76,26.83,26.57,26.67,7838400,21.92717858944,21.9845366799206,21.7714923438498,21.8534324731078,7838400,0.0,1.0
2011-02-11,26.9025,26.94,26.7,26.77,12749600,22.0439432736326,22.0746708221044,21.8780145118852,21.9353726023658,12749600,0.0,1.0
2011-02-14,26.94,26.99,26.8668,26.88,5941800,22.0746708221044,22.1156408867334,22.0146906474875,22.0255067445496,5941800,0.0,1.0
2011-02-15,26.84,26.89,26.74,26.89,6042400,21.9927306928464,22.0337007574754,21.9107905635884,22.0337007574754,6042400,0.0,1.0
2011-02-16,26.9875,27.02,26.84,26.92,6786500,22.1135923835019,22.1402229255108,21.9927306928464,22.0582827962528,6786500,0.0,1.0
2011-02-17,27.04,27.07,26.84,26.86,6648900,22.1566109513624,22.1811929901398,21.9927306928464,22.009118718698,6648900,0.0,1.0
2011-02-18,27.0,27.09,26.93,27.07,6334100,22.1238348996592,22.1975810159914,22.0664768091786,22.1811929901398,6334100,0.0,1.0
2011-02-22,26.34,26.79,26.29,26.66,22346800,21.5830300465564,21.9517606282174,21.5420599819274,21.845238460182,22346800,0.0,1.0
2011-02-23,26.03,26.3,25.87,26.25,12255900,21.3290156458566,21.5502539948532,21.1979114390438,21.5092839302242,12255900,0.0,1.0
2011-02-24,26.12,26.2,25.825,26.05,11331700,21.4027617621888,21.4683138655952,21.1610383808777,21.3454036717082,11331700,0.0,1.0
2011-02-25,26.45,26.48,26.24,26.29,7802900,21.6731641887402,21.6977462275176,21.5010899172984,21.5420599819274,7802900,0.0,1.0
2011-02-28,26.56,26.63,26.38,26.54,9252300,21.763298330924,21.8206564214046,21.6158060982596,21.7469103050724,9252300,0.0,1.0
2011-03-01,26.05,26.66,26.0311,26.61,14544000,21.3454036717082,21.845238460182,21.3299169872784,21.804268395553,14544000,0.0,1.0
2011-03-02,26.21,26.4064,26.06,26.09,9927300,21.476507878521,21.6374382923837,21.353597684634,21.3781797234114,9927300,0.0,1.0
2011-03-03,26.63,26.64,26.45,26.46,9558500,21.8206564214046,21.8288504343304,21.6731641887402,21.681358201666,9558500,0.0,1.0
2011-03-04,26.415,26.63,26.26,26.63,13890700,21.6444851434999,21.8206564214046,21.51747794315,21.8206564214046,13890700,0.0,1.0
2011-03-07,26.08,26.53,25.92,26.53,14804700,21.3699857104856,21.7387162921466,21.2388815036728,21.7387162921466,14804700,0.0,1.0
2011-03-08,26.2975,26.4085,26.0,26.1,10963200,21.5482054916217,21.6391590350981,21.3044336070792,21.3863737363372,10963200,0.0,1.0
2011-03-09,26.19,26.2912,26.03,26.22,11863500,21.4601198526694,21.5430432634785,21.3290156458566,21.4847018914468,11863500,0.0,1.0
2011-03-10,25.7,25.91,25.66,25.89,14795600,21.0586132193052,21.230687490747,21.025837167602,21.2142994648954,14795600,0.0,1.0
2011-03-11,25.8,25.9,25.56,25.56,11382200,21.1405533485632,21.2224934778212,20.943897038344,20.943897038344,11382200,0.0,1.0
2011-03-14,25.68,25.845,25.53,25.67,9614800,21.0422251934536,21.1774264067293,20.9193149995666,21.0340311805278,9614800,0.0,1.0
2011-03-15,25.3,25.43,24.87,24.93,14894700,20.7308527022732,20.8373748703086,20.3785101464638,20.4276742240186,14894700,0.0,1.0
2011-03-16,24.6825,25.25,24.52,25.16,21381100,20.2248724041051,20.6898826376442,20.0917196940608,20.616136521312,21381100,0.0,1.0
2011-03-17,24.94,25.18,24.9,25.02,10933100,20.4358682369444,20.6325245471636,20.4030921852412,20.5014203403508,10933100,0.0,1.0
2011-03-18,24.9,25.2,24.87,25.19,18415100,20.471585939288,20.7182315530144,20.4469213779154,20.7100100325568,18415100,0.08359,1.0
2011-03-21,25.3225,25.47,25.26,25.3,8900600,20.8189451786193,20.9402126053681,20.7675606757596,20.8004467575898,8900600,0.0,1.0
2011-03-22,25.28,25.38,25.25,25.36,9139300,20.7840037166747,20.8662189212502,20.7593391553021,20.8497758803351,9139300,0.0,1.0
2011-03-23,25.42,25.485,25.11,25.22,5835600,20.8991050030804,20.9525448860544,20.6442378688964,20.7346745939294,5835600,0.0,1.0
2011-03-24,25.8175,25.85,25.5,25.62,10400600,21.2259104412678,21.2526303827548,20.9648771667407,21.0635354122313,10400600,0.0,1.0
2011-03-25,25.88,26.02,25.85,25.9,6240100,21.2772949441274,21.3923962305331,21.2526303827548,21.2937379850425,6240100,0.0,1.0
2011-03-28,25.82,26.04,25.8,25.98,8266100,21.2279658213822,21.4088392714482,21.2115227804671,21.3595101487029,8266100,0.0,1.0
2011-03-29,26.0,26.01,25.67,25.79,5135800,21.375953189618,21.3841747100755,21.104643014519,21.2033012600095,5135800,0.0,1.0
2011-03-30,26.11,26.17,26.05,26.15,6227300,21.466389914651,21.5157190373963,21.4170607919057,21.4992759964812,6227300,0.0,1.0
2011-03-31,26.0625,26.15,26.02,26.07,6216000,21.4273376924776,21.4992759964812,21.3923962305331,21.4335038328208,6216000,0.0,1.0
2011-04-01,26.01,26.24,25.93,26.18,10937400,21.3841747100755,21.5732696805991,21.3184025464152,21.5239405578538,10937400,0.0,1.0
2011-04-04,25.92,26.08,25.82,26.07,5869800,21.3101810259576,21.4417253532783,21.2279658213822,21.4335038328208,5869800,0.0,1.0
2011-04-05,25.88,26.07,25.85,25.91,9914200,21.2772949441274,21.4335038328208,21.2526303827548,21.3019595055001,9914200,0.0,1.0
2011-04-06,26.07,26.11,25.92,26.06,10946600,21.4335038328208,21.466389914651,21.3101810259576,21.4252823123633,10946600,0.0,1.0
2011-04-07,26.08,26.17,25.87,26.04,9150300,21.4417253532783,21.5157190373963,21.2690734236699,21.4088392714482,9150300,0.0,1.0
2011-04-08,25.93,26.18,25.84,26.18,6367000,21.3184025464152,21.5239405578538,21.2444088622973,21.5239405578538,6367000,0.0,1.0
2011-04-11,25.89,26.03,25.81,25.97,5796400,21.285516464585,21.4006177509906,21.2197443009246,21.3512886282453,5796400,0.0,1.0
2011-04-12,25.68,25.81,25.5901,25.74,8053400,21.1128645349765,21.2197443009246,21.0389530660632,21.1621936577218,8053400,0.0,1.0
2011-04-13,25.84,25.94,25.7,25.81,7222200,21.2444088622973,21.3266240668727,21.1293075758916,21.2197443009246,7222200,0.0,1.0
2011-04-14,25.79,25.82,25.5681,25.71,5507500,21.2033012600095,21.2279658213822,21.0208657210566,21.1375290963492,5507500,0.0,1.0
2011-04-15,25.74,25.8,25.59,25.72,10171800,21.1621936577218,21.2115227804671,21.0388708508586,21.1457506168067,10171800,0.0,1.0
2011-04-18,25.51,25.52,25.2,25.47,8813500,20.9730986871983,20.9813202076558,20.7182315530144,20.9402126053681,8813500,0.0,1.0
2011-04-19,25.58,25.58,25.421,25.54,9963900,21.0306493304011,21.0306493304011,20.8999271551261,20.9977632485709,9963900,0.0,1.0
2011-04-20,26.119,26.16,25.94,25.96,9224500,21.4737892830628,21.5074975169387,21.3266240668727,21.3430671077878,9224500,0.0,1.0
2011-04-21,26.35,26.37,26.22,26.36,10148000,21.6637064056321,21.6801494465472,21.556826639684,21.6719279260896,10148000,0.0,1.0
2011-04-25,26.37,26.4,26.29,26.35,6259700,21.6801494465472,21.7048140079198,21.6143772828868,21.6637064056321,6259700,0.0,1.0
2011-04-26,26.59,26.679,26.39,26.43,7200000,21.8610228966132,21.9341944286853,21.6965924874623,21.7294785692924,7200000,0.0,1.0
2011-04-27,26.75,26.79,26.54,26.65,8016900,21.9925672239339,22.0254533057641,21.8199152943254,21.9103520193584,8016900,0.0,1.0
2011-04-28,26.76,26.79,26.64,26.69,8481800,22.0007887443914,22.0254533057641,21.9021304989009,21.9432381011886,8481800,0.0,1.0
2011-04-29,26.74,26.79,26.66,26.74,7500000,21.9843457034763,22.0254533057641,21.918573539816,21.9843457034763,7500000,0.0,1.0
2011-05-02,26.64,26.89,26.61,26.86,6707500,21.9021304989009,22.1076685103395,21.8774659375283,22.0830039489669,6707500,0.0,1.0
2011-05-03,26.65,26.7,26.48,26.64,8151800,21.9103520193584,21.9514596216462,21.7705861715802,21.9021304989009,8151800,0.0,1.0
2011-05-04,26.57,26.71,26.39,26.66,10876900,21.8445798556981,21.9596811421037,21.6965924874623,21.918573539816,10876900,0.0,1.0
2011-05-05,26.43,26.7,26.34,26.5,13400000,21.7294785692924,21.9514596216462,21.6554848851745,21.7870292124953,13400000,0.0,1.0
2011-05-06,26.48,26.8,26.455,26.66,10634500,21.7705861715802,22.0336748262216,21.7500323704363,21.918573539816,10634500,0.0,1.0
2011-05-09,26.59,26.68,26.44,26.54,3944100,21.8610228966132,21.9350165807311,21.73770008975,21.8199152943254,3944100,0.0,1.0
2011-05-10,26.83,26.86,26.61,26.65,13566000,22.0583393875943,22.0830039489669,21.8774659375283,21.9103520193584,13566000,0.0,1.0
2011-05-11,26.59,26.88,26.44,26.82,11842400,21.8610228966132,22.099446989882,21.73770008975,22.0501178671367,11842400,0.0,1.0
2011-05-12,26.79,26.8201,26.3709,26.52,10967700,22.0254533057641,22.0502000823413,21.6808893833883,21.8034722534103,10967700,0.0,1.0
2011-05-13,26.46,26.72,26.4329,26.6902,10204100,21.7541431306651,21.9679026625613,21.7318628102251,21.9434025315978,10204100,0.0,1.0
2011-05-16,26.08,26.4699,26.03,26.34,16969400,21.4417253532783,21.762282435918,21.4006177509906,21.6554848851745,16969400,0.0,1.0
2011-05-17,26.08,26.09,25.79,25.93,55050600,21.4417253532783,21.4499468737359,21.2033012600095,21.3184025464152,55050600,0.0,1.0
2011-05-18,26.27,26.31,26.05,26.1,11957700,21.5979342419717,21.6308203238019,21.4170607919057,21.4581683941934,11957700,0.0,1.0
2011-05-19,26.32,26.38,26.16,26.37,8118500,21.6390418442594,21.6883709670047,21.5074975169387,21.6801494465472,8118500,0.0,1.0
2011-05-20,26.169,26.36,26.11,26.29,13429300,21.5148968853505,21.6719279260896,21.466389914651,21.6143772828868,13429300,0.0,1.0
2011-05-23,25.8,25.9,25.7,25.81,12598400,21.2115227804671,21.2937379850425,21.1293075758916,21.2197443009246,12598400,0.0,1.0
2011-05-24,25.72,25.87,25.71,25.86,8765700,21.1457506168067,21.2690734236699,21.1375290963492,21.2608519032123,8765700,0.0,1.0
2011-05-25,25.8,25.93,25.64,25.68,12408100,21.2115227804671,21.3184025464152,21.0799784531464,21.1128645349765,12408100,0.0,1.0
